"","date","observed_cumulative_cases","Cumulative_Resolved_Cases_by_Ep","observed_active_cases","observed_cumulative_deaths","observed_new_cases","observed_daily_average_cases","observed_new_episodes","observed_new_cases_community_outbreak","Daily_Cases_Linked_to_a_School_","observed_new_cases_institution_outbreak","observed_new_cases_sporadic","observed_new_ICU_p_acute_care","observed_census_ICU_p_acute_care","observed_census_ICU","Cumulative_Rate_for_0_9_Years__","Cumulative_Rate_for_10_19_Years","Cumulative_Rate_for_20_29_Years","Cumulative_Rate_for_30_39_Years","Cumulative_Rate_for_40_49_Years","Cumulative_Rate_for_50_59_Years","Cumulative_Rate_for_60_69_Years","Cumulative_Rate_for_70_79_Years","Cumulative_Rate_for_80_89_Years","Cumulative_Rate_for_90_Years_an","Cumulative_Rate_for_Males__per_","Cumulative_Rate_for_Females__pe","Source_of_Infection_is_a_Close_","Source_of_Infection_is_an_Outbr","Source_of_Infection_is_Travel_b","Number_of_Cases_with_Missing_In","Number_of_Cases_with_No_Known_E","F__No_Known_Epidemiological_Lin","ObjectId","observed_census_acute_care","observed_new_deaths","cumulative_hosp","observed_new_community_cases","num_non_ltch_tests","non_ltch_pct_positivity","7-Day_Average_of_%_Positivity,_Excluding_LTCH","num_ltch_tests","ltch_pct_positivity","7-Day_Average_of_LTCH_%_Positivity","observed_pct_positivity","pct_positivity_7_day","adjusted_new_episodes","adjusted_active_cases","adjusted_episode_cases"
"167",2021-09-06,28785,"27715",491,"579","29","35.6",59,0,6,1,52,1,9,1,"2303.9","3153.5","4055","2971.6","2796.8","2398.2",1716.2,"1493","2610.7","6106.5","2754.5",2756,23,6,7,3,20,"31.749049429657795",863,8,0,776,52,1167,0.000411311053984576,0.0302700047454828,11,0,0,0.0407470288624788,0.0360084947835502,53.8767180689687,499.278241766608,60
"168",2021-09-07,28850,"27754",517,"579","48","39.3",65,1,6,2,56,1,9,1,"2316.1","3162.7","4065","2979.7","2801.9","2398.9",1717.9,"1494.4","2610.7","6129.8","2761.9",2760.9,28,7,5,3,22,"31.964285714285712",860,8,0,777,57,1763,0.000311968235961429,0.0311865022438073,22,0,0,0.030812324929972,0.0343435909702854,59.7267080842499,523.591369816793,65
"169",2021-09-08,28901,"27793",528,"580","65","40.9",51,0,1,1,49,2,8,1,"2323.6","3176.2","4069.4","2986.5","2807.1","2399.6",1717.9,"1494.4","2613.8","6141.5","2765.8",2766.8,27,3,7,2,12,"30.993150684931507",857,7,1,779,49,1631,0.000355610055180871,0.0339675550751611,15,0,0,0.0352369380315918,0.0338763034042825,50.7144221475787,535.698263141256,52
"170",2021-09-09,28971,"27816",575,"580","58","44.4",70,0,4,3,63,3,11,2,"2331.2","3183.8","4083.8","2993.2","2815.2","2401",1720.5,"1498.4","2616.8","6141.5","2771.5",2774.3,34,6,2,5,23,"30.891719745222929",853,9,0,782,63,1526,0.000255570117955439,0.0325725823265093,58,0,0,0.0246212121212121,0.031699597971198,66.6418161573789,580.857845880839,70
"171",2021-11-20,31760,"30671",486,"603","50","40.6",41,1,4,0,36,1,17,2,"2871.9","3569","4399","3271.2","3072.6","2555.4",1839,"1592.9","2735.2","6421.2","3037.3",3042.5,20,5,3,1,12,"22.393162393162395",970,15,23,783,37,1423,0.00022487702037948,0.0169696726520632,10,0.001,0.0383838987099857,0.0230286113049546,0.0182414904265188,37.3525576481014,490.630892350737,41
"172",2021-11-21,31804,"30711",490,"603","25","38",44,2,8,2,32,1,17,1,"2886","3571.5","4400.9","3275.9","3077","2558.2",1841.6,"1595.6","2738.2","6421.2","3040.7",3047.3,19,11,2,3,9,"22.504230118443317",967,16,0,784,34,1155,0.00012987012987013,0.0159904931014551,18,0,0.0383838987099857,0.0127877237851663,0.01698744735286,36.179900690713,492.592686424981,42
"173",2021-11-22,31863,"30772",488,"603","31","36.6",59,2,9,2,46,2,19,0,"2898.2","3580","4403.4","3284","3082.9","2562.4",1842.4,"1601","2741.3","6421.2","3046.3",3052,23,13,6,5,12,"21.843003412969285",964,19,0,786,48,2612,0.000172281776416539,0.0161738698034195,43,0,0.0294553272814142,0.0169491525423729,0.0178438968153419,50.3366277331308,491.422381953496,54
"174",2021-11-23,31911,"30808",499,"604","27","34.4",48,3,13,1,31,2,18,0,"2913.2","3586.7","4404.7","3289.3","3085.9","2564.5",1846.7,"1603.7","2741.3","6421.2","3050.2",3057.1,14,16,2,1,15,"22.259696458684655",961,18,1,788,34,2522,0.000218080888183981,0.0171443089181885,22,0,0.0294553272814142,0.0216194968553459,0.0187617298435511,35.3041481410207,503.463821246156,47
"175",2021-11-24,31960,"30847",509,"604","46","34.7",49,1,11,1,36,1,16,0,"2924.5","3590.9","4408.4","3292.7","3092.6","2568.1",1850.2,"1607.8","2741.3","6421.2","3054.5",3062.1,23,11,3,1,11,"22.296173044925123",958,16,0,789,37,2506,0.00019952114924182,0.0175615210258836,29,0,0.0294553272814142,0.0197238658777121,0.0182215738694626,38.3019634867786,513.154038237035,49
"176",2021-11-25,32004,"30884",515,"605","60","37.7",44,2,5,0,37,0,14,0,"2934.9","3595.1","4411.5","3296.1","3097","2571.6",1851.9,"1611.8","2747.3","6421.2","3059",3066.1,19,8,4,1,12,"22.909698996655518",955,14,1,789,39,2421,0.000156959933911607,0.017921192285529,45,0.000222222222222222,0.0298826777087647,0.0158150851581509,0.0187213901001717,39.2552094835042,518.370073948837,44
"177",2021-11-26,32045,"30931",509,"605","51","41.4",41,8,4,1,28,3,16,1,"2943.3","3597.6","4415.3","3300.1","3102.2","2576.5",1851.9,"1614.5","2750.4","6421.2","3062.9",3069.9,13,12,3,1,12,"23.620689655172413",952,15,0,792,36,2337,0.000179717586649551,0.0183044069236158,27,0,0.0174603174603175,0.017766497461929,0.020013343229314,37.264645787658,512.741797386609,40
"178",2021-11-27,32074,"30961",508,"605","43","40.4",29,6,5,0,18,2,17,1,"2949","3604.4","4417.2","3302.8","3103.6","2578.6",1852.7,"1615.9","2753.4","6421.2","3065.2",3073.1,14,8,2,1,4,"23.560209424083769",948,16,0,794,24,1545,0.000148867313915858,0.0172185539741355,69,0,0.00317460317460317,0.0142503097893433,0.0212090965201346,24.1415129596835,510.995357646635,29
"179",2021-11-28,32141,"30992",544,"605","23","40.1",67,13,12,1,41,1,16,2,"2965.9","3617","4422.1","3306.8","3110.3","2582.9",1857,"1615.9","2753.4","6421.2","3073.2",3077.6,19,24,2,1,21,"24.052718286655683",945,14,0,795,54,1317,0.000189825360668185,0.0180750572712506,14,0,0.00317460317460317,0.0187828700225394,0.0229699122327288,55.4196781702959,548.227868974833,65
"180",2021-11-29,32193,"31036",552,"605","26","39.4",52,7,8,0,37,1,17,2,"2978.1","3624.5","4425.3","3313.6","3114.7","2586.4",1859.6,"1617.2","2753.4","6421.2","3077.7",3083.1,12,16,4,6,14,"24.717285945072696",942,15,0,796,44,2913,0.00023686920700309,0.0189977348510584,39,0,0.00317460317460317,0.0233739837398374,0.025228830838237,44.4255455769345,557.338662692451,50
"181",2021-11-30,32263,"31073",585,"605","61","44.3",70,6,12,1,51,2,18,2,"2994.1","3633","4429","3320.3","3120.7","2593.4",1862.2,"1621.3","2756.4","6444.5","3085.1",3088.5,28,16,2,5,19,"24.569640062597809",939,16,0,798,57,2764,0.000180897250361794,0.0184665400250272,95,0.000105263157894737,0.00467836257309942,0.0178384050367261,0.0272988442568178,58.4207184358783,589.317899736646,68
"182",2021-12-01,32341,"31113",623,"605","62","46.6",78,4,20,0,54,0,18,2,"3012.9","3645.6","4432.8","3325","3129.5","2600.5",1869,"1621.3","2756.4","6444.5","3093.5",3095.1,34,19,4,8,13,"24.028776978417266",937,16,0,798,58,2728,0.000238269794721408,0.019020092103307,71,0,0.00467836257309942,0.023222579492676,0.0307404900130383,58.557312929322,628.986309568407,78
"183",2021-12-02,32411,"31158",648,"605","64","47.1",70,6,15,0,49,0,16,2,"3029.8","3654","4435.9","3328.4","3135.4","2608.2",1875,"1628","2759.5","6444.5","3099.6",3102.5,25,16,7,5,17,"24.313186813186814",934,14,0,798,55,2640,0.00025,0.0203492359045698,15,0,0.00150375939849624,0.0248587570621469,0.0328864806721679,55.5657216070669,654.665229115989,71
"184",2021-12-03,32502,"31189",708,"605","59","48.3",91,7,16,0,68,1,13,2,"3048.7","3670","4440.9","3338.5","3144.3","2613.2",1877.6,"1634.8","2759.5","6467.8","3108.7",3110.6,47,21,3,4,16,"23.88250319284802",932,11,0,799,75,2782,0.000262401150251618,0.0215304296703136,11,0,0.00150375939849624,0.0261367704976728,0.0345895472480264,75.8110989788053,715.656774359923,91
"185",2021-12-04,32556,"31222",729,"605","70","52.1",54,2,7,0,45,0,13,2,"3054.3","3675","4447.1","3346.5","3152.5","2616",1881.9,"1634.8","2759.5","6467.8","3113.8",3115.5,25,7,5,7,10,"23.241206030150753",930,11,0,799,47,1604,0.000268079800498753,0.0232334651929264,14,0,0.00150375939849624,0.0265760197775031,0.037875729911223,47.5168308903839,737.016377001912,54
"186",2021-12-05,32634,"31266",763,"605","35","53.9",78,5,14,1,58,0,12,2,"3068.4","3685.9","4452.1","3354.6","3162.8","2622.3",1885.4,"1637.5","2762.5","6467.8","3118.7",3125.3,37,14,9,1,17,"23.253012048192769",928,10,0,799,63,1517,0.00034937376400791,0.0255127280977796,15,0,0.00150375939849624,0.0345953002610966,0.043160207432843,64.901816797956,773.922003441911,78
"187",2021-12-06,32745,"31319",821,"605","69","60",111,4,20,3,84,0,11,2,"3086.3","3701.9","4462.1","3364","3176.1","2630.1",1893.1,"1642.9","2762.5","6479.4","3128.8",3135.7,51,24,9,3,24,"23.24263038548753",926,9,0,799,88,3031,0.000382711976245464,0.0275961962298135,59,0.000169491525423729,0.00392506690454951,0.037864077669903,0.0469573555651003,92.3787030021476,833.862672326855,109
"188",2021-12-07,32849,"31371",873,"605","70","61.3",104,4,20,2,78,2,12,1,"3107.9","3717.9","4473.3","3375.5","3184.3","2636.4",1895.7,"1646.9","2765.6","6479.4","3138.8",3144.7,52,20,6,7,19,"22.281449893390192",924,11,0,801,82,3467,0.000421113354485146,0.0310278548601471,15,0,0.00242130750605327,0.04192992533027,0.0525345039468463,85.4226517688675,888.146036514894,98
"189",2021-12-08,32959,"31427",927,"605","44","58.7",110,5,13,4,88,2,13,1,"3124.8","3731.4","4485.2","3384.2","3199","2646.3",1900.8,"1652.3","2765.6","6479.4","3148.3",3155.8,39,20,5,12,34,"23.223223223223226",922,12,0,803,93,3171,0.000384736676127405,0.0331202388802328,19,0,0.00242130750605327,0.0382445141065831,0.0599373717568077,98.4716778823536,941.66930534346,109
"190",2021-12-09,33085,"31465",1015,"605","151","71.1",126,5,22,3,96,1,14,1,"3150.2","3747.4","4499.6","3396.4","3215.3","2654.1",1902.5,"1657.7","2765.6","6479.4","3159.7",3168.3,59,27,3,9,28,"22.941720629047179",920,13,0,804,101,3297,0.000357901122232332,0.0346616834835518,20,0.002,0.0309927360774818,0.0367802230931564,0.0688477255962158,105.537079745318,1030.44689050988,124
"191",2021-12-10,33255,"31498",1151,"606","87","75.1",170,6,29,6,129,3,15,0,"3169","3775.1","4519.5","3415.9","3238.2","2663.9",1907.7,"1660.4","2771.6","6491.1","3176",3184.5,59,35,5,22,49,"23.553719008264462",918,15,1,807,135,3239,0.000493979623340537,0.0379699473848221,17,0,0.0309927360774818,0.0491400491400491,0.0787416286391518,143.7449220868,1174.4030023845,169
"192",2021-12-11,33383,"31541",1236,"606","151","86.7",128,3,17,4,104,0,14,0,"3185","3790.2","4539.5","3433.4","3250.1","2671",1912.8,"1660.4","2780.7","6491.1","3189.7",3195.4,47,20,2,16,43,"24.751718869365931",874,14,0,807,107,2077,0.000640346653827636,0.0432880452895204,31,0.00032258064516129,0.0356010310083574,0.0635673624288425,0.0853400626261208,113.814353433548,1268.50972751276,128
"193",2021-12-12,33566,"31605",1354,"607","106","96.9",183,4,20,4,155,1,15,0,"3205.7","3809.6","4570.1","3454.9","3267.8","2687.2",1916.3,"1665.8","2783.8","6502.7","3208.4",3211.6,48,22,4,22,87,"27.368421052631582",871,15,1,808,159,2060,0.000616504854368932,0.0471042037232493,16,0,0.0356010310083574,0.0611753371868979,0.0953376520790502,167.024706016091,1388.27328267791,185
"194",2021-12-13,33865,"31669",1589,"607","103","101.7",299,5,22,9,263,1,16,0,"3227.3","3834","4612.6","3502.7","3312.2","2708.3",1926.6,"1671.2","2789.8","6502.7","3238.9",3238,59,36,4,63,137,"30.681818181818183",868,16,0,809,268,3957,0.000778367450088451,0.0527564247781491,100,4e-04,0.0388940092165899,0.0769041163421248,0.107803243922746,285.52795788901,1639.56315330461,297
"195",2021-12-14,34171,"31741",1823,"607","200","120.3",306,4,33,3,266,2,17,0,"3247.1","3872.7","4662.5","3542.4","3344","2733.7",1937.7,"1682","2789.8","6502.7","3269.3",3266.3,58,36,4,84,124,"32.389937106918239",865,17,0,811,270,4151,0.000946759816911588,0.0602656599556697,41,0,0.0388940092165899,0.0937500000000001,0.116711121482337,283.473593337447,1893.71615057098,307
"196",2021-12-15,34502,"31818",2077,"607","256","150.6",331,1,16,4,310,0,14,0,"3272.5","3909.7","4708.1","3590.2","3383.2","2762.6",1951.5,"1687.4","2795.9","6502.7","3299.3",3298.7,39,24,1,123,144,"34.659879685330864",862,14,0,811,311,4134,0.00102564102564103,0.0694214363772929,80,0,0.0388940092165899,0.10061699098244,0.130635774415611,327.947692635123,2163.47060322557,326
"197",2021-12-16,34915,"31875",2432,"608","309","173.1",413,7,15,2,389,3,17,0,"3301.6","3977","4769.9","3642.7","3415.7","2795.8",1969.5,"1699.6","2808.1","6502.7","3339.1",3337.2,27,27,1,187,171,"36.062300319488813",859,17,1,814,396,3918,0.00106687085247575,0.0795495753807703,24,0,0.0103225806451613,0.106037544393708,0.141817971703236,415.374627986906,2538.70478602059,411
"198",2021-12-17,35388,"31946",2834,"608","356","211.6",473,7,26,9,431,2,19,0,"3340.2","4056.9","4834.8","3701.9","3464.5","2830.3",1986.7,"1703.6","2820.2","6537.7","3384.8",3381.5,34,40,0,183,216,"38.218988218988223",855,19,0,816,438,4638,0.000948684777921518,0.0860453633033558,72,0.00125,0.0281797235023041,0.0953290870488323,0.151935787577555,464.276676892802,2945.78562172192,472
"199",2021-12-18,35898,"31994",3296,"608","307","233.9",510,23,29,15,443,1,19,0,"3384.4","4125.9","4919.7","3761.8","3522.2","2864.8",2001.3,"1713.1","2835.4","6537.7","3434.1",3429.3,19,65,1,167,258,"40.424895272292041",852,19,0,817,466,3002,0.00136575616255829,0.0964083562852223,68,0,0.0235714285714286,0.133550488599348,0.165134869962507,506.750879389425,3478.13497525224,502
"200",2022-03-28,66344,"64001",1574,"769","70","116.1",201,0,0,9,192,3,18,1,"5281.1","6774.7","9259.5","7309","6844.7","5551.3",3660,"3203.4","6062.4","14182.5","6000.4",6619.7,77,9,14,17,84,"38.321853475266124",899,17,161,820,192,784,0.00211734693877551,0.195176966002498,72,0.000138888888888889,0.0229457517139504,0.195093457943925,0.195954734699338,216.499032965127,1701.05978066203,NA
"201",2022-03-29,66561,"64113",1677,"771","191","123.3",217,0,0,20,197,3,19,0,"5291.4","6780.6","9291.3","7347.3","6868.4","5566.8",3672,"3212.9","6098.8","14229.1","6017.3",6644,85,20,10,12,90,"38.820782253356683",575,19,2,823,197,897,0.00212931995540691,0.194076548131893,54,0,0.0229457517139504,0.200841219768664,0.19497027602035,233.371170941906,1816.36270898262,NA
"202",2022-03-30,66740,"64205",1763,"772","215","136",179,0,0,12,167,3,21,0,"5299.9","6792.3","9313.8","7375.6","6895","5580.2",3684,"3219.6","6104.9","14252.4","6031.6",6664,62,12,15,10,80,"39.900110987791344",574,21,1,826,167,700,0.00247142857142857,0.202568061241992,154,0.000324675324675325,0.0275839706378836,0.208430913348946,0.197640927962765,193.402545953055,1915.04603901339,NA
"203",2022-03-31,66902,"64288",1842,"772","193","139.6",162,0,0,11,151,5,22,0,"5311.2","6799.9","9338.1","7397.1","6917.2","5588.7",3695.2,"3226.4","6123.1","14299","6042.1",6684.3,46,12,5,19,80,"41.167108753315652",573,22,0,831,151,775,0.00229677419354839,0.208593406864112,110,0.000181818181818182,0.0301813732352862,0.203389830508475,0.19714372534856,174.707696925686,1997.01707110671,NA
"204",2022-04-01,67071,"64362",1937,"772","225","154.1",169,0,0,20,149,0,20,0,"5315.9","6811.7","9350.6","7422.7","6945.3","5602.1",3705.5,"3237.2","6162.5","14322.3","6053.6",6705,55,20,6,21,67,"41.351487644982349",572,20,0,831,149,786,0.00208651399491094,0.21321999671911,108,0.000462962962962963,0.0342666848427217,0.18903803131991,0.194650741764621,180.654566413357,2088.50936337364,NA
"205",2022-04-02,67221,"64444",2005,"772","176","165",150,0,0,12,138,5,23,1,"5323.4","6819.3","9365","7448.3","6961.6","5620.4",3714,"3248","6174.7","14345.6","6064.2",6723.1,66,9,5,12,58,"41.245136186770424",571,22,0,836,138,405,0.00204938271604938,0.216945208574403,28,0.000357142857142857,0.0393687256590482,0.193995381062355,0.194775903446081,161.077229227514,2165.94090290699,NA
"206",2022-04-03,67375,"64552",2051,"772","73","163.3",154,0,0,12,142,7,27,1,"5330.9","6833.6","9383.7","7466.5","6983","5636.6",3720,"3250.7","6192.9","14403.9","6073.3",6743.1,58,12,8,14,62,"41.441441441441441",570,26,0,843,142,413,0.00205811138014528,0.217269682146643,79,0.000506329113924051,0.0281688189916038,0.18089430894309,0.18628391972526,164.628547433396,2204.51514637954,NA
"207",2022-04-04,67606,"64684",2150,"772","88","165.9",231,0,0,24,207,6,30,1,"5342.2","6851.2","9408.7","7492","7017.8","5659.2",3731.2,"3264.2","6232.4","14462.2","6087.6",6772.9,85,23,12,25,86,"41.13122171945701",569,29,0,849,207,948,0.00208860759493671,0.216859120091803,120,0.00025,0.0297561205789054,0.188202247191011,0.183744813787089,247.119657760805,2317.42639703251,NA
"208",2022-04-05,67813,"64813",2228,"772","269","177",207,0,0,31,176,5,33,1,"5352.5","6859.6","9424.9","7521.7","7042.9","5683.1",3747.5,"3283.1","6259.7","14532.1","6104.1",6795.9,69,29,6,16,87,"41.117415975556526",568,32,0,854,176,867,0.00253748558246828,0.222690057621251,167,0.000419161676646707,0.0357441445310012,0.21953578336557,0.186877762812008,222.987429892979,2430.38632841794,NA
"209",2022-04-06,68024,"64930",2321,"773","202","175.1",211,0,0,39,172,1,27,0,"5358.2","6870.6","9446.8","7547.9","7064.4","5703.6",3759.5,"3297.9","6320.4","14706.9","6119.2",6821.2,54,40,4,23,90,"41.582914572864318",567,27,1,855,172,893,0.0022060470324748,0.218898892779054,117,0.000854700854700855,0.0433159378170802,0.204950495049505,0.181335971365961,225.586063011816,2517.82704796759,NA
"210",2022-04-07,68193,"65077",2343,"773","220","179",169,0,0,21,148,8,31,1,"5368.5","6881.5","9461.8","7566.8","7084.3","5717",3775.9,"3311.4","6362.9","14753.5","6133",6839.6,49,20,1,30,69,"41.280262617972916",566,30,0,863,148,916,0.00212882096069869,0.216499560881201,165,0.000363636363636364,0.0459133404144828,0.185938945420907,0.178180499332135,180.386565419851,2523.2616403967,NA
"211",2022-04-08,68387,"65220",2393,"774","214","177.4",194,0,0,26,168,7,31,1,"5377.9","6891.6","9482.4","7586.9","7111.7","5738.8",3787,"3326.3","6399.3","14811.8","6148",6861.7,66,26,2,25,75,"41.417761847869372",565,30,1,870,168,858,0.00203962703962704,0.215829747234288,74,0.00027027027027027,0.04316058766173,0.189914163090129,0.181837573063215,207.201622274459,2581.04453632607,NA
"212",2022-04-09,68517,"65357",2386,"774","185","178.7",130,0,0,8,122,2,30,1,"5384.5","6895","9490.5","7603.1","7130.2","5755.1",3797.3,"3342.5","6417.5","14858.4","6157",6877.5,46,10,4,9,61,"41.867827463395329",564,29,0,872,122,507,0.00151873767258383,0.208249103756209,95,0.000421052631578947,0.0440735844393885,0.134551495016612,0.182838846467921,136.792177473321,2518.83717583069,NA
"213",2022-04-10,68675,"65504",2395,"776","72","178.6",158,0,0,15,143,0,29,1,"5396.7","6902.5","9505.5","7625.3","7150.1","5768.4",3811.1,"3346.5","6447.9","14905","6168.7",6896,65,15,9,11,58,"41.350710900473935",563,28,2,872,143,463,0.00192224622030238,0.20630817290131,101,0.000297029702970297,0.0410835928543349,0.163120567375887,0.189024682750304,167.651735851323,2556.64970184559,NA
"214",2022-04-11,68895,"65717",2402,"776","132","184.9",220,0,0,42,178,4,29,1,"5408","6913.5","9526.1","7649.5","7170.1","5786.1",3830.8,"3374.9","6505.6","15033.2","6184.9",6921.8,67,41,8,26,78,"40.807526460211676",560,28,0,876,178,1076,0.00224907063197026,0.20860050200179,128,0.000859375,0.049788949997192,0.210132890365448,0.188763219208126,235.476569537216,2610.84674173255,NA
"215",2022-04-12,69130,"65919",2434,"777","240","180.7",235,0,0,41,194,7,34,2,"5416.5","6923.6","9547.9","7674.4","7199","5810",3848.8,"3405.9","6554.1","15138.1","6205.6",6946.1,73,36,10,20,96,"40.755157648890616",559,32,1,883,194,1015,0.00192118226600985,0.199796168909526,169,0.00112426035502959,0.0598617882598046,0.180743243243243,0.184718260844231,249.50856526518,2616.03014358479,NA
"216",2022-04-13,69328,"66105",2446,"777","246","187",198,0,0,33,165,3,32,2,"5424.9","6933.6","9562.9","7698.7","7222.6","5827.7",3860.8,"3435.6","6599.7","15243","6222.2",6967.2,59,31,0,27,81,"40.494590417310668",558,30,0,886,165,911,0.00207464324917673,0.197918972005268,221,0.00081447963800905,0.0592871994499216,0.182862190812721,0.192517643024802,210.484424567133,2631.07213631035,NA
"217",2022-04-14,69494,"66264",2451,"779","229","188.3",166,0,0,35,131,4,30,3,"5430.6","6936.2","9575.4","7717.5","7250.7","5845.3",3872.9,"3451.8","6639.1","15324.6","6232.9",6988,44,35,5,18,64,"39.814814814814817",557,27,2,890,131,904,0.00226769911504425,0.199902945638776,84,0.000476190476190476,0.0608951153435518,0.211538461538462,0.192160019920705,177.466247292886,2665.53261156384,NA
"218",2022-04-15,69661,"66420",2462,"779","263","195.3",167,0,0,35,132,4,29,4,"5436.2","6945.4","9591.6","7729","7264","5867.8",3887.5,"3473.4","6693.8","15394.5","6246",7006.6,44,35,5,24,59,"39.536679536679536",556,25,0,894,132,517,0.00228239845261122,0.203371108681407,133,0.00075187969924812,0.0677752500432354,0.196923076923077,0.191434229077497,177.755515017938,2662.60665131941,NA
"219",2022-04-16,69796,"66568",2449,"779","95","182.4",135,0,0,25,110,4,31,4,"5443.8","6953.8","9602.2","7743.1","7281","5883.3",3896.9,"3482.9","6730.2","15441.1","6256.5",7021.9,48,23,6,14,44,"39.223300970873787",555,27,0,898,110,505,0.002,0.210246284787353,91,0.000549450549450549,0.0696095060128297,0.177852348993289,0.185590223459055,143.094927388492,2629.22251976742,NA
"220",2022-04-17,69939,"66725",2434,"780","96","185.9",143,0,0,14,129,3,32,4,"5447.5","6963.1","9615.3","7757.9","7301.7","5899.6",3907.2,"3493.7","6748.4","15534.3","6267.4",7038.3,0,0,0,0,0,"N/A",554,28,1,901,129,370,0.002,0.211357053068747,126,0.000476190476190476,0.0721689456302608,0.161290322580645,0.187073501333963,151.60911853783,2596.43871721766,NA
"221",2022-04-18,70135,"66928",2425,"782","60","175.6",196,0,0,41,155,6,37,4,"5455","6973.2","9631.6","7776.8","7326.9","5918.6",3922.7,"3515.3","6794","15674.2","6282.8",7060.4,0,0,0,0,0,"N/A",553,33,2,907,155,703,0.00186344238975818,0.205848078180003,155,0.00161290322580645,0.082933634570353,0.181818181818182,0.185643028644222,207.660835679851,2607.43565499122,NA
"222",2022-04-19,70379,"67111",2485,"783","148","162.4",244,0,0,79,165,6,39,5,"5461.6","6979.9","9650.3","7799","7357.2","5942.6",3951.9,"3539.6","6866.8","15849","6301.8",7088.1,0,0,0,0,0,"N/A",552,34,1,913,165,1156,0.00252595155709343,0.214487639481197,157,0.0010828025477707,0.0823413801809404,0.235338918507236,0.183513695643397,260.067132099622,2726.98074707613,NA
"223",2022-04-20,70547,"67333",2431,"783","360","178.7",168,0,0,37,131,8,41,7,"5472.9","6986.6","9662.2","7813.1","7381.6","5955.3",3960.4,"3559.8","6915.4","16035.4","6314.8",7106.9,0,0,0,0,0,"N/A",551,34,0,921,131,814,0.00212530712530713,0.215211409140203,245,0.00073469387755102,0.0812015836029685,0.180358829084042,0.171176106061491,177.776184059829,2612.41911030109,NA
"224",2022-04-21,70737,"67530",2422,"785","171","170.4",190,0,0,49,141,4,37,4,"5481.4","6993.4","9676.5","7831.3","7396.4","5973.6",3975,"3584.1","6991.3","16233.5","6328.7",7129.4,0,0,0,0,0,"N/A",550,33,2,925,141,791,0.00252844500632111,0.218936350444158,231,0.000476190476190476,0.0812015836029685,0.206457925636008,0.168905671380132,202.045125766756,2628.9027986318,NA
"225",2022-04-22,70869,"67731",2351,"787","302","176",132,0,0,56,76,6,38,3,"5484.2","6993.4","9686.5","7842","7414.1","5985.6",3981.9,"3600.3","7052","16420","6339.2",7144.1,0,0,0,0,0,"N/A",549,35,2,931,76,790,0.00207594936708861,0.215987077793835,274,7.2992700729927e-05,0.0715031979098514,0.156015037593985,0.159446525209134,136.90614883673,2502.76784098885,NA
"226",2022-04-23,70999,"67860",2352,"787","148","183.6",130,0,0,30,100,11,45,4,"5488","6996.7","9692.1","7854.2","7431.9","5999",3995.6,"3621.9","7091.5","16501.6","6351.1",7157.1,0,0,0,0,0,"N/A",548,41,0,942,100,368,0.00201086956521739,0.216142357296941,57,0.00105263157894737,0.0786914983312346,0.188235294117647,0.162602173433336,137.788641668515,2535.18885204348,NA
"227",2022-04-24,71127,"68017",2323,"787","76","180.7",128,0,0,42,86,6,46,6,"5492.7","6999.3","9702.1","7864.3","7445.2","6013.1",4002.5,"3632.7","7146.1","16699.7","6359.3",7173.1,0,0,0,0,0,"N/A",547,40,0,948,86,444,0.00155405405405405,0.209771700926284,65,0.00123076923076923,0.0894711948252168,0.151277013752455,0.158737732920289,133.383095206234,2468.40616469863,NA
"228",2022-04-25,71326,"68273",2264,"789","85","184.3",199,0,0,60,139,7,48,7,"5499.2","7003.5","9719.6","7882.4","7459.3","6030",4022.3,"3670.5","7228.1","16827.9","6373.5",7196.8,0,0,0,0,0,"N/A",546,41,2,955,139,1048,0.00195610687022901,0.211095479218725,306,0.000686274509803922,0.0762336417394664,0.166912850812408,0.163887848625861,208.599867566863,2420.36043288762,NA
"229",2022-04-26,71474,"68515",2169,"790","309","207.3",148,0,0,49,99,4,45,6,"5504.9","7005.1","9731.5","7896.6","7475.5","6042.7",4030.8,"3688.1","7291.8","17014.3","6382.7",7215.9,0,0,0,0,0,"N/A",545,39,1,959,99,823,0.00185905224787363,0.20156834622987,251,0.000278884462151394,0.0647490976591906,0.148975791433892,0.161966776586181,154.102553039158,2302.70138931246,NA
"230",2022-04-27,71604,"68723",2091,"790","140","175.9",130,0,0,42,88,2,42,8,"5508.6","7010.2","9740.2","7912","7491.1","6049.7",4041.1,"3705.6","7343.4","17130.9","6393.2",7230.2,0,0,0,0,0,"N/A",544,34,0,961,88,662,0.00191842900302115,0.198612944482928,171,0.000584795321637427,0.0626076897175678,0.164465786314526,0.159755684361209,135.988511731864,2233.29520490144,NA
"231",2022-04-28,71711,"68899",2021,"791","174","176.3",107,0,0,21,86,8,46,6,"5516.2","7016.1","9751.5","7922.1","7501.4","6055.4",4045.4,"3715.1","7389","17247.4","6401.1",7242.8,0,0,0,0,0,"N/A",543,40,1,969,86,611,0.00176759410801964,0.187743645935764,209,0.000334928229665072,0.0605896576243477,0.140243902439024,0.156835106192053,111.990489038596,2138.276492407,NA
