"","date","observed_cumulative_cases","Cumulative_Resolved_Cases_by_Ep","observed_active_cases","observed_cumulative_deaths","observed_new_cases","observed_daily_average_cases","observed_new_episodes","observed_new_cases_community_outbreak","Daily_Cases_Linked_to_a_School_","observed_new_cases_institution_outbreak","observed_new_cases_sporadic","observed_new_ICU_p_acute_care","observed_census_ICU_p_acute_care","observed_census_ICU","Cumulative_Rate_for_0_9_Years__","Cumulative_Rate_for_10_19_Years","Cumulative_Rate_for_20_29_Years","Cumulative_Rate_for_30_39_Years","Cumulative_Rate_for_40_49_Years","Cumulative_Rate_for_50_59_Years","Cumulative_Rate_for_60_69_Years","Cumulative_Rate_for_70_79_Years","Cumulative_Rate_for_80_89_Years","Cumulative_Rate_for_90_Years_an","Cumulative_Rate_for_Males__per_","Cumulative_Rate_for_Females__pe","Source_of_Infection_is_a_Close_","Source_of_Infection_is_an_Outbr","Source_of_Infection_is_Travel_b","Number_of_Cases_with_Missing_In","Number_of_Cases_with_No_Known_E","F__No_Known_Epidemiological_Lin","ObjectId","observed_census_acute_care","observed_new_deaths","cumulative_hosp","observed_new_community_cases","num_non_ltch_tests","non_ltch_pct_positivity","7-Day_Average_of_%_Positivity,_Excluding_LTCH","num_ltch_tests","ltch_pct_positivity","7-Day_Average_of_LTCH_%_Positivity","observed_pct_positivity","pct_positivity_7_day","adjusted_new_episodes","adjusted_active_cases","adjusted_episode_cases"
"350",2021-02-13,14113,"13059",629,"425","46","41.3",34,0,1,3,30,6,21,2,"979.9","1463.6","1883","1334.7","1355.5","1202.6",881.7,"854.5","2079.5","5185.9","1307",1393.8,22,6,2,0,4,"13.636363636363635",320,19,0,745,30,959,0.000250260688216893,0.0194669945810015,11,0,0.0086000955566173,0.0247422680412371,0.0192440032134375,32.9237078332445,627.400407570359,32
"351",2021-02-14,14154,"13123",604,"427","48","43.4",41,0,2,4,35,4,21,2,"982.7","1469.5","1889.9","1337.4","1357","1206.1",884.3,"857.2","2085.5","5209.2","1311.3",1397.3,28,7,0,0,6,"13.970588235294118",321,19,2,749,35,830,0.000301204819277108,0.0201984919992459,33,0.000303030303030303,0.00743459439111613,0.030127462340672,0.0199213101955644,38.8916198410018,602.129668113289,41
"352",2021-02-15,14216,"13161",627,"428","34","44.9",62,2,1,8,51,4,23,2,"986.4","1476.2","1903","1343.5","1361.4","1212.5",886,"857.2","2091.6","5220.8","1318.3",1402.2,37,11,1,0,13,"15.0997150997151",322,21,1,753,53,2089,0.000296792723791288,0.0227441254427025,27,0,0.00743459439111613,0.0293005671077505,0.0224237326295816,60.8403859626655,625.111735822476,62
"353",2021-02-16,14267,"13217",622,"428","61","47.4",51,3,3,13,32,3,24,2,"991.1","1482.1","1912.3","1348.2","1367.3","1217.4",886.9,"857.2","2091.6","5232.5","1323.8",1406.6,25,17,1,0,8,"15.752461322081576",323,22,0,756,35,3116,0.000147625160462131,0.0230322797698594,143,0,0.00743459439111613,0.0141147591285671,0.0226299506655608,47.9492237407427,621.097633335484,51
"354",2021-02-17,14324,"13258",638,"428","49","48.7",57,5,2,6,44,2,25,2,"999.6","1489.7","1922.3","1352.9","1368.8","1220.9",890.3,"858.6","2100.7","5244.1","1330.2",1410.9,35,12,1,1,8,"16.028368794326241",324,23,0,758,49,2942,0.000207341944255608,0.0238909927207767,99,0,0.00743459439111613,0.0200591910555738,0.0234100436526449,54.8989750411783,636.684613801464,57
"355",2021-02-18,14396,"13315",653,"428","68","51.1",72,3,4,12,53,3,26,3,"1006.2","1499.8","1933.6","1361","1374.7","1226.6",892,"861.3","2103.8","5267.5","1337.6",1417.3,38,20,0,0,14,"17.553956834532375",325,23,0,761,56,2407,0.000186954715413378,0.0234060515876482,74,0.000135135135135135,0.00936509632161806,0.0185409109230149,0.0230920633326557,67.8932818515633,651.75559016198,72
"356",2021-02-19,14450,"13364",657,"429","58","52",54,3,3,15,33,1,26,3,"1009.9","1505.7","1941.7","1364.3","1379.2","1229.4",897.2,"864","2106.8","5337.4","1341.7",1423.5,26,20,0,0,8,"17.366136034732271",326,23,1,762,36,2416,0.000306291390728477,0.0242353063163555,21,0,0.00625950625950626,0.0303652031185884,0.0238929088164863,50.8876435837154,654.949495402806,54
"357",2021-02-20,14499,"13434",636,"429","67","55",49,0,1,3,45,4,26,3,"1014.7","1510.7","1949.8","1368.4","1384.3","1237.2",897.2,"865.3","2106.8","5337.4","1346.8",1427.9,32,4,4,0,9,"17.062937062937063",327,23,0,766,45,1247,0.00028869286287089,0.0247843373828411,9,0,0.00625950625950626,0.0286624203821656,0.0244529305794761,47.8674302118281,634.126346993837,49
"358",2021-02-21,14541,"13486",626,"429","53","55.7",42,0,2,7,33,2,24,4,"1018.4","1513.2","1955.4","1374.4","1387.3","1242.1",901.5,"865.3","2106.8","5349","1349.5",1433.1,20,8,2,0,12,"17.349726775956285",328,20,0,768,33,1101,0.000199818346957312,0.023335959206844,41,0,0.00193050193050193,0.0192644483362522,0.0229010714359875,39.9346584091353,624.760489821779,42
"359",2021-02-22,14606,"13536",641,"429","32","55.4",65,0,0,11,54,1,23,6,"1024.1","1520.8","1964.8","1381.2","1392.5","1247.7",906.6,"868","2109.8","5360.7","1355",1440.1,38,14,2,0,11,"17.333333333333336",329,17,0,769,54,3434,0.000145602795573675,0.0211761030894496,26,0,0.00193050193050193,0.0144508670520231,0.0207796857137407,64.9197940009904,640.04792508583,65
"360",2021-02-23,14661,"13585",647,"429","47","53.4",55,0,1,7,47,4,26,6,"1025.9","1526.7","1975.4","1386.5","1397.6","1252.7",906.6,"877.5","2109.8","5360.7","1361.4",1444.1,38,8,3,0,6,"16.666666666666664",330,20,0,773,47,3920,0.000142857142857143,0.0211079885522355,72,0,0.00193050193050193,0.0140280561122245,0.0207672995685489,53.9322335805592,646.067130353655,55
"361",2021-02-24,14708,"13624",654,"430","60","55",47,2,0,10,35,1,24,6,"1027.8","1534.3","1985.4","1391.3","1399.9","1256.9",910.1,"877.5","2109.8","5360.7","1366.5",1448,28,12,1,0,6,"16.351351351351351",331,18,1,774,37,3250,0.000172307692307692,0.0206074992386938,20,0,0.00193050193050193,0.0171253822629969,0.0203481840267522,46.9348729831669,652.848835972733,46
"362",2021-02-25,14741,"13661",650,"430","43","51.4",33,1,2,5,25,1,23,6,"1030.6","1536.8","1990.4","1394.6","1402.1","1262.5",910.1,"878.8","2115.9","5360.7","1370.2",1450.7,18,7,0,0,8,"16.970546984572231",332,17,0,775,26,2790,0.000157706093189964,0.0201896617783593,226,4.42477876106195e-05,0.000632111251580278,0.014920424403183,0.0198309716667763,30.9601274775038,649.003186937596,33
"363",2021-02-26,14806,"13723",653,"430","57","51.3",65,5,5,12,43,1,21,6,"1038.2","1547.7","2001","1400","1407.3","1266.8",912.6,"881.5","2115.9","5372.3","1377.2",1456.1,32,23,0,0,10,"16.918844566712519",333,15,0,776,48,2542,0.00024390243902439,0.0192983910397295,21,0.000476190476190476,0.00743483234001565,0.0245805696449473,0.0190045954562561,59.87873028195,651.350226544029,65
"364",2021-02-27,14852,"13764",657,"431","71","51.9",46,0,8,4,34,3,23,6,"1044.7","1554.5","2005.4","1404.7","1413.9","1268.9",914.3,"885.6","2115.9","5372.3","1381.5",1460.7,23,10,2,0,11,"17.591339648173207",334,17,1,779,34,1213,0.000296784830997527,0.0194139905843958,92,0,0.00743483234001565,0.0275862068965517,0.018850850672597,37.9035971011648,655.137155748979,46
"365",2021-02-28,14918,"13818",669,"431","49","51.3",66,2,1,8,55,7,28,6,"1050.4","1564.6","2014.1","1408.1","1419.1","1271.7",924.6,"885.6","2128","5395.6","1388.9",1465.9,33,14,3,0,16,"18.32460732984293",335,22,0,786,57,1168,0.000342465753424658,0.0214518106767864,59,0,0.00743483234001565,0.032599837000815,0.0207559061961059,64.8090105089236,666.758386499472,65
"366",2021-03-01,14995,"13881",683,"431","54","54.4",77,4,2,7,64,3,29,6,"1055.1","1569.6","2026.6","1418.2","1425.7","1278",930.7,"892.3","2128","5407.3","1396",1473.7,48,11,3,0,15,"18.228498074454428",336,23,0,789,68,3577,0.000198490355046128,0.0222073472406786,32,0,0.00743483234001565,0.0196730396231643,0.0215019308491261,74.8625009914785,681.618943782056,77
"367",2021-03-02,15058,"13934",692,"432","62","56.6",63,1,2,6,54,3,29,4,"1057.9","1574.6","2040.9","1424.9","1430.9","1283",933.2,"895","2131.1","5418.9","1401.8",1479.9,38,9,1,0,15,"18.83691529709229",337,25,1,792,55,3521,0.000127804600965635,0.0219923109279428,33,0,0.00743483234001565,0.0126617895329207,0.0213067499092256,60.9284224272579,691.099423993863,63
"368",2021-03-03,15117,"13983",702,"432","65","57.3",59,0,3,5,51,6,32,5,"1061.7","1582.2","2046.6","1433","1436.8","1288.6",936.7,"900.4","2131.1","5430.6","1408.5",1484.6,34,8,1,0,16,"19.798234552332914",338,27,0,798,51,3214,0.000224019912881145,0.022731056936135,71,0,0.00743483234001565,0.0219178082191781,0.02199138218868,55.885108873991,700.418557441993,59
"369",2021-03-04,15174,"14044",698,"432","61","59.9",57,3,1,3,50,1,31,5,"1070.1","1588.1","2056.6","1437","1441.3","1292.1",940.1,"903.1","2137.2","5430.6","1414.5",1489.5,35,7,6,1,8,"19.408740359897173",339,26,0,799,53,2841,0.000168954593453009,0.0228917497970356,84,0,0.00680272108843537,0.0164102564102564,0.0222042153325476,55.9106055773698,696.822692320832,57
"370",2021-03-05,15247,"14112",703,"432","51","59",73,1,5,11,56,1,28,2,"1074.8","1594","2071.5","1444.4","1447.9","1295.7",947,"907.2","2137.2","5442.3","1420.7",1497.2,43,19,2,0,9,"19.071518193224595",340,26,0,800,57,2523,0.000217994451050337,0.0225216356831206,82,0,0,0.0211132437619962,0.0217088830635546,67.876305894383,701.474439364057,73
"371",2021-03-06,15302,"14153",715,"434","46","55.4",55,3,3,3,46,1,27,2,"1080.5","1599","2081.5","1449.8","1450.9","1299.2",952.1,"911.2","2140.2","5442.3","1425.2",1503.3,36,8,1,0,10,"19.053549190535492",341,25,2,801,49,1233,0.000218978102189781,0.021410110985867,8,0,0,0.0217566478646253,0.0208760889161366,51.8904260671064,713.401115060839,56
"372",2021-03-07,15342,"14201",706,"435","54","56.1",40,1,1,0,38,2,26,5,"1086.1","1605.8","2086.5","1452.5","1456.1","1302.7",953.8,"911.2","2140.2","5442.3","1428.9",1507.2,29,5,0,0,6,"18.352059925093634",342,21,1,803,39,1338,0.000164424514200299,0.0188666647112333,17,0,0,0.0162361623616236,0.0185384211105378,38.934917057499,704.821831861392,40
"373",2021-03-08,15426,"14242",748,"436","38","53.9",84,1,8,9,66,6,29,4,"1093.6","1614.2","2095.9","1462.6","1466.4","1307.6",961.6,"918","2143.2","5442.3","1438.1",1514.2,53,18,0,2,11,"17.926829268292682",343,25,1,809,67,3531,0.000235060889266497,0.0193891009143815,45,0,0,0.0232102908277405,0.0190437427111915,75.8401640111749,746.215562393415,83
"374",2021-03-09,15483,"14293",754,"436","71","55.1",57,0,2,8,47,1,27,3,"1098.3","1621.7","2104","1467.3","1473.1","1313.3",965,"918","2149.3","5442.3","1443.8",1519.5,33,14,1,1,8,"18.126520681265205",344,24,0,810,47,3634,0.000167859108420473,0.0199613081637363,145,0,0,0.0161418364646732,0.0195408922728705,54.9220223777508,752.749039847321,57
"375",2021-03-10,15563,"14351",776,"436","76","56.7",80,5,3,8,64,0,24,2,"1107.7","1627.6","2120.9","1470.7","1482.7","1321",968.4,"922","2149.3","5442.3","1453.1",1525.5,44,18,1,2,15,"18.479532163742689",345,22,0,810,69,2980,0.000221476510067114,0.0199249738378216,31,0.00032258064516129,0.00460829493087558,0.0222517436067751,0.0195885973282415,76.8421907974909,774.225218244246,80
"376",2021-03-11,15624,"14413",772,"439","73","58.4",61,1,1,7,52,1,20,2,"1114.3","1637.7","2129","1474","1489.3","1325.3",971,"927.4","2152.3","5453.9","1459.2",1531.2,31,12,1,1,16,"18.7995469988675",346,18,3,811,53,2784,0.000233477011494253,0.0208467226669822,60,0,0.00460829493087558,0.0228551336146273,0.020509294071723,59.8754972852015,770.186488758029,61
"377",2021-03-12,15706,"14489",778,"439","93","64.4",82,5,6,4,67,2,17,2,"1123.7","1652","2139.6","1482.1","1495.3","1331.6",972.7,"935.5","2155.4","5453.9","1467.6",1538.5,55,15,1,1,10,"18.444444444444443",347,15,0,813,72,2465,0.000243407707910751,0.0212097691935595,176,0,0.00460829493087558,0.022718667171526,0.0207386402730844,75.8318741346016,776.183306621111,82
"378",2021-03-13,15774,"14539",796,"439","56","65.9",68,5,6,3,54,5,22,4,"1130.3","1661.3","2148.3","1488.9","1501.9","1338",977,"936.9","2161.4","5453.9","1473.8",1545.3,31,19,2,2,14,"18.329718004338392",348,18,0,818,59,1387,0.000295602018745494,0.0223043965729269,37,0,0.00460829493087558,0.0287921348314607,0.0217437098397752,61.8253996675638,793.644375175945,68
"379",2021-03-14,15842,"14583",820,"439","65","67.4",68,2,5,10,51,2,23,3,"1134.1","1672.2","2158.3","1494.2","1508.6","1343.6",982.2,"938.2","2170.5","5453.9","1479.3",1552.8,32,20,0,3,13,"17.965367965367964",349,20,0,820,53,1316,0.000478723404255319,0.02679438071657,24,0,0.00460829493087558,0.0470149253731343,0.0261406759842767,62.7438874808739,816.037504421068,68
"380",2021-03-15,15948,"14642",866,"440","58","70.3",106,4,3,3,96,4,25,5,"1147.2","1683.2","2172.1","1509.7","1516","1349.2",989.9,"945","2173.6","5465.6","1490.8",1561.7,64,12,2,3,25,"18.467995802728225",350,20,1,824,100,3659,0.000251434818256354,0.0270282939878537,20,0,0.00460829493087558,0.0250067953248165,0.026397319483859,102.742973899865,863.774153972828,107
"381",2021-03-16,16035,"14709",885,"441","85","72.3",87,7,3,4,73,5,27,6,"1155.7","1689.9","2187.7","1521.8","1523.4","1354.9",996.8,"945","2176.6","5465.6","1499.2",1570,52,20,0,1,14,"17.911975435005118",401,21,1,829,80,3422,0.000233781414377557,0.027970041215812,209,0,0.00460829493087558,0.0220324979344533,0.0272388425509705,83.818835578193,882.995868583761,87
"382",2021-03-17,16123,"14768",913,"442","78","72.6",88,3,4,5,76,3,27,5,"1160.4","1700.8","2203.9","1533.9","1529.3","1361.9",1000.2,"947.7","2182.7","5465.6","1507.9",1578.1,53,13,1,1,20,"17.793240556660038",402,22,1,832,79,3002,0.000253164556962025,0.028422727600025,169,0,0,0.0239672027751498,0.0274839081464526,83.8053906828707,910.750907512164,88
"383",2021-03-18,16216,"14822",951,"443","63","71.1",93,6,4,3,80,2,24,5,"1165.1","1716.8","2218.3","1542.7","1543.3","1366.2",1006.2,"949","2182.7","5465.6","1518.1",1585.8,61,11,2,2,17,"18.042226487523994",403,19,1,834,86,3100,0.00027741935483871,0.0290504753620887,62,0,0,0.0271979759645794,0.0281043141964457,88.7595890613517,948.341502294715,93
"384",2021-03-19,16341,"14898",998,"445","117","74.6",125,8,8,5,104,2,24,4,"1172.6","1739.5","2237.6","1558.9","1552.2","1376.7",1010.5,"949","2188.8","5477.2","1531.4",1596.4,75,19,6,4,21,"18.281535648994517",404,20,2,836,112,2969,0.000373863253620748,0.0309141260150887,83,0,0,0.0363695937090433,0.0300544465589482,116.581326320358,994.269318461765,125
"385",2021-03-20,16443,"14945",1052,"446","82","78.3",102,6,5,5,86,4,27,4,"1181.1","1753.8","2243.9","1571","1561.8","1390.1",1019.1,"951.7","2197.9","5488.9","1541.3",1606,66,20,1,0,15,"17.966695880806309",405,23,1,840,92,1453,0.000344115622849277,0.0316071775022856,43,0,0,0.0334224598930481,0.0307159215677464,96.68395754599,1048.38612324328,103
"386",2021-03-21,16530,"15001",1082,"447","87","81.4",87,5,2,1,79,4,29,4,"1184.9","1768.1","2255.7","1577.7","1574.4","1395.8",1026.8,"954.4","2200.9","5488.9","1549.9",1613.9,43,8,1,2,33,"19.528619528619529",406,25,1,844,84,1480,0.000540540540540541,0.0324902794492173,17,0,0,0.0534402137608551,0.0316338199088494,84.5386116123179,1076.05687814914,85
"387",2021-03-22,16679,"15074",1157,"448","56","81.1",149,6,3,7,133,4,30,7,"1198","1789.1","2276.9","1600.6","1585.5","1404.9",1031.1,"959.8","2210","5512.2","1564.9",1627.5,78,22,2,6,41,"20.9098164405427",407,23,1,848,139,3907,0.000319938571794215,0.0334689044997582,24,0,0,0.0317985245484609,0.0326040669407986,145.545701862172,1153.21853996067,149
"388",2021-03-23,16803,"15158",1196,"449","108","84.4",124,2,2,0,120,5,31,9,"1205.5","1800.1","2295.7","1617.4","1598","1416.2",1040.5,"961.2","2216.1","5523.8","1577.8",1638.4,91,8,1,3,21,"20.833333333333336",408,22,1,853,122,3629,0.000341691926150455,0.035010483239371,46,0.000217391304347826,0.0031055900621118,0.0340136054421769,0.0343156537276162,121.573487574931,1191.81877983293,124
"389",2021-03-24,16957,"15221",1287,"449","84","85.3",154,7,7,2,138,4,33,9,"1216.8","1821.1","2321.9","1630.9","1609.1","1432.4",1052.6,"963.9","2219.1","5523.8","1594.4",1651.4,84,18,1,5,46,"21.951219512195124",409,24,0,857,145,3180,0.000352201257861635,0.0364252932522226,215,0,0.0031055900621118,0.0329896907216495,0.0356045805771162,146.508339369798,1282.63608806158,153
"390",2021-03-25,17106,"15287",1369,"450","123","93.9",149,7,6,4,132,8,40,10,"1228.1","1843.8","2347.5","1639.6","1621.7","1446.5",1058.6,"974.7","2228.2","5535.5","1608.2",1666.1,80,16,3,12,38,"22.132253711201081",410,30,1,865,139,3307,0.000450559419413366,0.0388987227461462,170,0,0.0031055900621118,0.0428530342249066,0.0378410174714486,142.387768648858,1362.97018187256,149
"391",2021-03-26,17254,"15351",1452,"451","104","92",148,10,7,2,129,4,42,11,"1244.1","1863.2","2367.5","1653.1","1637.2","1456.4",1067.2,"986.8","2234.3","5535.5","1624",1678.8,74,21,2,11,40,"23.126614987080103",411,31,1,869,139,2716,0.000423416789396171,0.0396066304000809,93,0,0.0031055900621118,0.0409398362406551,0.0384939092616789,140.415102064288,1445.89013091616,149
"392",2021-03-27,17370,"15412",1506,"452","138","100",116,7,6,3,100,5,44,13,"1252.6","1879.1","2378.1","1671.3","1652","1465.6",1072.3,"992.2","2237.3","5535.5","1635.1",1689.9,60,12,2,5,37,"23.872180451127818",412,31,1,874,107,2219,0.000509238395673727,0.0419655271547158,22,0,0.0031055900621118,0.0504239178937974,0.0409226889760716,109.445451478386,1498.1948591257,116
"393",2021-03-28,17507,"15489",1565,"453","139","107.4",137,2,5,6,124,5,45,13,"1263.8","1892.6","2397.4","1689.4","1663.9","1479.6",1079.2,"994.9","2243.4","5570.4","1648.4",1702.9,77,13,0,10,37,"24.324324324324326",413,32,1,879,126,2001,0.00055472263868066,0.0421681285567175,26,0,0.0031055900621118,0.0547607301430686,0.0411113341735307,131.290815945215,1556.19148376398,137
"394",2021-03-29,17715,"15549",1713,"453","111","115.3",208,7,12,1,188,4,47,12,"1282.7","1923.7","2429.3","1709.6","1683.1","1498",1085.2,"1008.4","2246.4","5570.4","1669.5",1721.7,114,22,2,8,62,"25.014148273910582",414,35,0,883,195,3938,0.000449466734382935,0.0440185308794135,32,0,0.0031055900621118,0.0445843828715365,0.0429378853625415,195.106413583998,1705.1501870225,209
"395",2021-03-30,17925,"15627",1844,"454","170","124.1",210,9,8,6,187,6,48,12,"1291.1","1940.5","2468.6","1735.2","1711.9","1512.1",1096.4,"1019.2","2246.4","5570.4","1689.9",1741.5,121,18,3,10,58,"25.714285714285712",415,36,1,889,196,4041,0.000403365503588221,0.0448995819856673,193,0,0,0.038497874350496,0.0435784952065871,201.224446058626,1836.7034618985,209
"396",2021-03-31,18132,"15731",1946,"455","163","135.4",207,7,5,5,190,8,54,14,"1304.3","1964.9","2499.2","1758.1","1734.8","1522.6",1112.7,"1036.8","2255.5","5570.4","1711.2",1760,103,22,3,21,58,"26.082628173220506",416,40,1,897,197,3502,0.000579668760708167,0.0481491177406178,94,0.000106382978723404,0.00151975683890578,0.0567296996662959,0.0469699250558223,200.85132836267,1934.65322331856,208
"397",2021-04-01,18369,"15832",2081,"456","144","138.4",237,12,18,4,203,3,51,14,"1321.2","1989.3","2534.8","1782.3","1765.2","1543.8",1124.7,"1050.3","2261.6","5570.4","1734.8",1781.9,107,31,3,24,72,"26.892707849512309",417,37,1,900,215,3604,0.000513318534961154,0.0490456765341576,39,0,0.00151975683890578,0.0507823222618721,0.0481026804896745,217.877800155275,2070.13814940989,237
"398",2021-04-02,18567,"15935",2175,"457","241","158",198,15,14,7,162,6,55,14,"1338.1","2004.5","2568.5","1806.5","1788.8","1560",1133.3,"1058.4","2264.7","5570.4","1754.9",1799.8,111,27,0,10,50,"27.313566936208446",418,41,1,906,177,2082,0.000590778097982709,0.0514365523711082,51,0,0.00151975683890578,0.0576652601969058,0.0504920267691389,182.950924584856,2162.1088190512,198
"399",2021-04-03,18816,"16006",2353,"457","222","170",249,15,9,4,221,12,60,13,"1355.1","2028","2615.3","1836.2","1814","1577.6",1147,"1067.8","2267.7","5582.1","1780.3",1822.2,127,26,3,21,72,"28.023598820058996",419,47,0,918,236,2175,0.000859770114942529,0.0564441483606625,64,0,0.00151975683890578,0.0835194283162126,0.0552199568294839,237.974096740759,2332.8010577585,251
"400",2021-04-04,19046,"16078",2510,"458","152","171.9",230,8,4,3,215,12,63,15,"1372.9","2048.2","2651.5","1861.7","1833.2","1601.6",1159.9,"1085.4","2267.7","5617.1","1802.7",1843.7,128,12,5,9,76,"28.139904610492845",420,48,1,930,223,1928,0.000757261410788382,0.0593375593907728,120,0,0.00151975683890578,0.0712890625,0.0575811471661884,224.366019182488,2491.60855671769,230
"401",2021-04-05,19331,"16217",2655,"459","183","182.1",285,8,4,4,269,5,66,17,"1393.6","2071.8","2705.2","1900.1","1856.9","1622.7",1177.9,"1093.5","2273.8","5628.7","1829.6",1871.4,161,15,3,19,87,"28.431372549019606",421,49,1,935,277,3387,0.000578683200472394,0.0611835089063365,78,0,0.00151975683890578,0.0565656565656565,0.0592927576939198,279.389533153773,2639.5639369071,285
"402",2021-04-06,19603,"16353",2790,"460","156","180.1",272,7,16,6,243,11,70,20,"1417.1","2092.8","2745.8","1931.1","1883.5","1644.6",1205.4,"1107","2279.8","5628.7","1854.6",1898.5,135,22,1,27,87,"29.285714285714288",422,50,1,946,250,4281,0.000574632095304835,0.0636301745022881,174,0,0.00151975683890578,0.0552188552188552,0.0616814692465426,254.581116969759,2774.16526538251,274
"403",2021-04-07,19911,"16519",2931,"461","219","188.1",308,4,9,6,289,12,75,23,"1440.6","2125.6","2795.8","1970.8","1910.1","1666.5",1230.3,"1116.4","2285.9","5628.7","1883.7",1928.5,172,15,3,33,85,"29.079214624238318",423,52,1,958,293,4395,0.000562002275312855,0.063377796139498,24,0,0,0.0558949988685222,0.0615622262754321,297.316706837816,2914.1613233503,308
"404",2021-04-08,20207,"16643",3102,"462","170","191.9",296,21,12,7,256,11,82,29,"1462.3","2153.4","2845.7","1999.7","1942.6","1691.8",1247.5,"1136.7","2292","5628.7","1911.8",1957.2,142,32,1,40,81,"29.0873911641406",424,53,1,969,277,4026,0.000722801788375559,0.066370414045418,110,0,0,0.070357833655706,0.0643587279031226,281.996859484105,3079.56771884366,295
"405",2021-04-09,20503,"16784",3255,"464","262","194.9",296,12,6,3,275,14,88,31,"1485.8","2178.6","2890","2035.4","1973","1718.6",1266.3,"1154.2","2301.1","5628.7","1939.3",1986.4,168,19,0,32,77,"28.901200369344416",425,57,2,983,287,3646,0.000798134942402633,0.0693326546799884,42,0,0,0.0789045553145336,0.0673929129199266,287.67242780482,3228.60192510344,297
"406",2021-04-10,20791,"16903",3421,"467","380","217.4",288,12,11,2,263,13,92,28,"1509.3","2208","2928.1","2068.4","1998.1","1750.3",1282.7,"1175.8","2313.2","5628.7","1966.8",2014.1,143,20,4,25,96,"29.172756503946211",426,64,3,996,275,2443,0.00101105198526402,0.0714938242560097,22,0,0,0.100202839756592,0.0697762574114094,274.167747879162,3385.76678361677,287
"407",2021-04-11,21060,"17034",3559,"467","205","225",269,7,8,5,249,13,100,28,"1530.9","2235.8","2962.5","2100","2024.7","1778.5",1300.7,"1188","2319.3","5663.7","1992.9",2039,136,17,2,36,78,"29.242893329580639",427,72,0,1009,256,2348,0.00100511073253833,0.0750345288524375,92,0.000108695652173913,0.0015527950310559,0.0971311475409835,0.0734679838458356,258.444254103398,3523.46914200779,269
"408",2021-04-12,21373,"17254",3651,"468","265","236.7",313,16,4,4,289,16,100,25,"1554.4","2262.7","3014.9","2135","2058.7","1808.1",1318.7,"1200.1","2322.3","5675.3","2022.4",2069.3,162,18,2,52,79,"28.868234007654458",428,75,1,1025,305,3999,0.000882720680170043,0.0793779214195468,148,0,0.0015527950310559,0.0851217747769472,0.0775474293045915,306.331546147911,3619.05729503614,315
"409",2021-04-13,21609,"17463",3676,"470","244","249.3",236,10,7,0,219,12,104,27,"1574.2","2280.4","3049.9","2167.3","2078","1830.7",1333.3,"1212.3","2334.5","5698.6","2047.5",2089.5,128,11,2,33,62,"28.773072747014115",429,77,2,1037,229,4028,0.00070506454816286,0.0812412421746614,99,0,0.0015527950310559,0.0688151199418464,0.0794897528364473,227.380285236653,3649.99968790365,236
"410",2021-04-14,21882,"17662",3748,"472","388","273.4",273,10,4,11,248,12,100,27,"1591.1","2311.5","3089.8","2190.9","2110.5","1857.5",1350.5,"1224.4","2355.7","5710.3","2075.8",2113.6,137,25,1,24,86,"29.013333333333335",430,73,2,1049,258,3792,0.000643459915611814,0.0824049227503608,55,0.000181818181818182,0.0041501976284585,0.0636859890824018,0.0806027514384301,267.3111822254,3723.466321631,273
"411",2021-04-15,22104,"17880",3752,"472","313","293.9",222,15,2,3,202,19,106,28,"1606.1","2331.7","3119.8","2212.4","2140.8","1875.8",1368.5,"1235.2","2370.9","5721.9","2099.6",2132.3,113,14,1,34,60,"28.808567603748326",431,78,0,1068,217,3344,0.000732655502392345,0.0825456900934578,122,8.19672131147541e-05,0.00532115781581213,0.0709751875360647,0.0806909448499099,218.416983397299,3724.62913228879,222
"412",2021-04-16,22340,"18075",3791,"474","348","306.1",236,1,6,10,219,20,113,23,"1633.4","2362","3154.1","2236.6","2164.5","1894.1",1380.5,"1246","2370.9","5721.9","2121.8",2155.3,127,16,2,23,68,"28.995494301616752",432,90,2,1088,220,3510,0.000641025641025641,0.0803012715023579,55,0.000363636363636364,0.0105159630106173,0.0636746143057503,0.0785152389915123,228.560180036022,3766.18928416618,236
"413",2021-04-17,22521,"18304",3740,"477","405","309.7",181,5,2,7,167,16,122,22,"1646.6","2381.3","3178.5","2261.5","2183.7","1908.2",1390.8,"1255.5","2377","5733.6","2139.6",2172.2,95,13,0,25,48,"28.879892037786774",433,100,3,1104,172,2085,0.000810551558752998,0.0774369796950576,173,0.00023121387283237,0.013819018336794,0.0766164747564216,0.0751457582772022,177.645528723453,3710.54812456811,181
"414",2021-04-18,22683,"18526",3680,"477","293","322.3",162,5,3,8,146,11,121,21,"1659.7","2402.3","3196","2281.7","2197.8","1923.8",1404.6,"1259.5","2386.1","5756.9","2155",2187.9,92,12,0,13,45,"28.567500687379709",434,100,0,1115,151,1982,0.000782038345105954,0.0742502313031665,17,0.000588235294117647,0.020669584650276,0.0780390195097549,0.0724183114155981,157.788822097375,3650.48255177708,162
"415",2021-04-19,22910,"18812",3620,"478","258","321.3",227,5,0,4,218,22,115,21,"1677.6","2426.7","3222.2","2308.7","2222.2","1942.1",1424.3,"1271.6","2398.2","5780.2","2177.6",2208.6,101,10,2,36,78,"28.778988544286115",435,94,1,1137,223,3551,0.000535060546324979,0.0692836579625227,141,0,0.020669584650276,0.0514626218851571,0.0676098610024853,225.820451075799,3600.8521654457,227
