"","date","observed_cumulative_cases","Cumulative_Resolved_Cases_by_Ep","observed_active_cases","observed_cumulative_deaths","observed_new_cases","observed_daily_average_cases","observed_new_episodes","observed_new_cases_community_outbreak","Daily_Cases_Linked_to_a_School_","observed_new_cases_institution_outbreak","observed_new_cases_sporadic","observed_new_ICU_p_acute_care","observed_census_ICU_p_acute_care","observed_census_ICU","Cumulative_Rate_for_0_9_Years__","Cumulative_Rate_for_10_19_Years","Cumulative_Rate_for_20_29_Years","Cumulative_Rate_for_30_39_Years","Cumulative_Rate_for_40_49_Years","Cumulative_Rate_for_50_59_Years","Cumulative_Rate_for_60_69_Years","Cumulative_Rate_for_70_79_Years","Cumulative_Rate_for_80_89_Years","Cumulative_Rate_for_90_Years_an","Cumulative_Rate_for_Males__per_","Cumulative_Rate_for_Females__pe","Source_of_Infection_is_a_Close_","Source_of_Infection_is_an_Outbr","Source_of_Infection_is_Travel_b","Number_of_Cases_with_Missing_In","Number_of_Cases_with_No_Known_E","F__No_Known_Epidemiological_Lin","ObjectId","observed_census_acute_care","observed_new_deaths","cumulative_hosp","observed_new_community_cases","num_non_ltch_tests","non_ltch_pct_positivity","7-Day_Average_of_%_Positivity,_Excluding_LTCH","num_ltch_tests","ltch_pct_positivity","7-Day_Average_of_LTCH_%_Positivity","observed_pct_positivity","pct_positivity_7_day","adjusted_new_episodes","adjusted_active_cases","adjusted_episode_cases"
"195",2020-09-11,3456,"2682",510,"264","60","29.3",30,0,4,1,25,0,12,1,"137.3","233.8","395.2","311","320.9","306.6",197,"311.8","895.5","2493.9","291.8",369.3,16,5,2,0,7,"20.52401746724891",225,11,0,327,25,2535,0.000126232741617357,0.0134393806777108,101,9.9009900990099e-05,0.0432732626426175,0.0125189681335357,0.0155091326089602,26.0329320663557,510.671814153656,30
"196",2020-09-12,3505,"2704",535,"266","47","33.6",49,0,3,4,42,1,12,0,"140.1","236.4","407.7","319.7","323.2","309.5",198.2,"311.8","895.5","2505.5","296.9",373.6,27,7,0,0,15,"21.399176954732511",352,12,2,328,42,1502,0.000153129161118509,0.0138632716919259,63,0,0.0398719020983998,0.0146964856230032,0.0157821465368387,46.0649491129043,535.827327985805,49
"197",2020-09-13,3540,"2725",548,"267","31","34.1",35,1,0,5,29,1,11,1,"143.9","238.9","413.9","323.8","326.1","311.6",200,"313.2","898.6","2505.5","299.8",377.4,15,6,2,1,11,"22.554890219560878",354,10,1,329,30,1598,0.000150187734668335,0.0140580304464915,66,0.000606060606060606,0.0352751243057457,0.016826923076923,0.0151899420301919,35.0531173503842,548.970276933685,35
"198",2020-09-14,3608,"2741",598,"269","59","38.4",68,0,0,19,49,1,11,1,"148.6","248.1","423.9","331.2","334.3","317.2",200,"318.6","904.6","2505.5","305.5",384.5,29,20,1,1,17,"22.992700729927009",357,10,2,330,49,2819,0.000152536360411493,0.0147321433053452,94,0.000319148936170213,0.039834394822463,0.0157912804668726,0.0159730851896714,68.0814186442232,598.99363978052,68
"199",2020-09-15,3680,"2764",646,"270","41","40.9",72,0,3,14,55,1,11,1,"156.1","254.9","437","333.8","340.9","322.2",202.4,"326.7","913.8","2528.8","312.1",391.7,34,18,1,1,18,"23.025210084033613",359,10,1,331,55,3465,0.000152958152958153,0.015535846924273,693,0.000158730158730159,0.0317333049241381,0.0153920153920154,0.0164336891908271,69.0890776226146,647.046257167436,72
"200",2020-09-16,3756,"2801",684,"271","41","44.6",76,0,3,7,66,1,11,0,"165.5","262.4","453.9","342.6","346.1","325.7",203.6,"326.7","922.9","2528.8","319",399.4,36,9,3,0,28,"25.354330708661415",361,11,1,332,66,4056,0.000165187376725838,0.0163106229014781,130,0.000153846153846154,0.0303596785505117,0.0164835164835165,0.0171592302899029,73.1144733102157,685.186359760418,76
"201",2020-09-17,3806,"2822",709,"275","57","48",50,2,6,4,38,2,11,2,"170.2","273.4","463.3","345.3","349","328.5",204.8,"329.4","925.9","2528.8","322.3",405.5,22,12,0,0,16,"25.791855203619914",363,9,4,334,40,3341,0.000134690212511224,0.0147845962858701,65,0.000307692307692308,0.0234926866212791,0.0137991779213153,0.015072623871026,44.0580796037643,710.029460976723,50
"202",2020-09-18,3894,"2842",777,"275","46","46",88,1,3,6,78,0,11,2,"184.3","281.8","478.9","352.7","357.9","332",209,"330.7","928.9","2540.5","329.9",414.5,53,8,2,4,21,"25.788751714677637",365,9,0,334,79,3266,0.000199020208205756,0.015824417237133,86,0.000465116279069767,0.028722777736703,0.0205847255369928,0.0162248749286627,85.1711128446539,778.68297063666,88
"203",2020-09-19,3964,"2859",828,"277","46","45.9",70,2,4,4,60,0,10,2,"192.8","290.2","493.8","359.4","365.3","335.5",209.6,"332.1","928.9","2540.5","337.5",420.3,40,10,2,0,18,"25.968992248062015",367,8,2,334,62,2691,0.000156075808249721,0.0158665121961503,43,0.000465116279069767,0.0353672960091282,0.0160936356986101,0.0164244677966065,66.1049920208465,829.402151504208,70
"204",2020-09-20,4007,"2870",860,"277","76","52.3",43,2,4,3,34,2,11,2,"197.5","296.1","502.6","364.1","369","337.7",209.6,"333.4","928.9","2552.2","341.4",424.7,16,9,1,2,15,"26.633165829145728",369,9,0,336,36,3616,9.95575221238938e-05,0.0151432234455154,38,0.000526315789473684,0.0342280843436007,0.0103995621237001,0.0155062733747175,39.0393938106908,860.941074366501,43
"205",2020-09-21,4116,"2899",940,"277","56","51.9",109,4,3,20,82,1,12,3,"206.9","306.2","523.2","376.9","382.3","344.7",211.4,"333.4","935","2575.5","351.7",435.2,48,27,2,5,27,"26.504629629629626",372,9,0,337,86,3998,0.000155077538769385,0.0151795259934853,57,0.000350877192982456,0.0346813451552042,0.0157829839704069,0.0155050881609367,106.142822952205,941.56108808224,109
"206",2020-09-22,4226,"2929",1020,"277","85","58.1",110,1,1,26,82,3,15,3,"217.2","314.6","546.3","388.4","391.9","352.5",214.4,"338.8","941.1","2575.5","360.1",447.9,42,29,0,4,35,"27.331887201735356",376,12,0,340,83,4887,0.000130959688970739,0.0148652622222365,30,0.000333333333333333,0.0371756762209639,0.0132194427496441,0.015194720640598,109.115452058276,1021.41880842701,110
"207",2020-09-23,4333,"2975",1080,"278","67","61.9",107,1,5,25,76,2,16,3,"228.5","328.1","562.5","395.1","400.8","361.6",219.2,"344.2","956.3","2587.1","371.2",457.3,46,30,3,2,26,"27.439024390243905",377,13,1,342,77,4516,0.000179362267493357,0.0150677606617725,77,0.000649350649350649,0.0442543118710281,0.0187241454387111,0.0155148104913401,102.151706144138,1082.12782643726,107
"208",2020-09-24,4434,"3022",1133,"279","38","59.1",101,3,6,17,75,2,18,3,"238.9","338.1","580","404.5","408.9","367.3",224.7,"349.6","962.3","2610.4","380.8",467.1,49,22,0,1,29,"28.075396825396826",378,15,1,344,78,4753,0.000183042289080581,0.0157585046127633,181,0.000165745856353591,0.0422265054233321,0.0182407782732064,0.0161493248273245,95.1497091712259,1135.17462167947,101
"209",2020-09-25,4553,"3076",1196,"281","57","60.7",119,5,12,16,86,3,20,3,"250.1","351.6","602.5","414.6","419.3","375.7",227.1,"352.3","980.5","2633.7","392.9",477.7,58,29,3,0,29,"27.803099361896077",379,17,2,347,91,4231,0.000224533207279603,0.016122976028104,40,0,0.0355819871509069,0.0222430344181691,0.016386226096064,107.212983453784,1198.79921110688,119
"210",2020-09-26,4638,"3112",1243,"283","76","65",85,4,2,13,66,3,21,4,"252","360.9","621.2","421.3","428.2","382.1",230.7,"357.7","983.6","2633.7","400.5",486.3,48,19,0,3,15,"26.919682259488088",380,17,2,350,70,2648,0.000256797583081571,0.0175618585257018,198,0,0.0289374688784816,0.0238931834153197,0.017500447198451,83.1759877732101,1246.12504003,85
"211",2020-09-27,4720,"3163",1273,"284","109","69.7",82,3,4,11,64,2,22,4,"257.7","368.4","638.1","430.1","434.8","387.7",233.1,"360.4","986.6","2668.7","406.9",495.6,42,14,1,1,24,"26.949152542372882",381,18,1,352,67,2200,0.000295454545454545,0.0203603874304254,146,0.000136986301369863,0.023375619048427,0.0285592497868712,0.0200946882931898,78.2013409144722,1276.82547737497,82
"212",2020-09-28,4835,"3207",1343,"285","86","74",115,4,4,10,97,6,27,4,"265.2","385.2","658","441.5","445.2","394.1",237.9,"363.1","992.7","2703.6","419.4",505.2,64,17,3,4,27,"26.731866340668297",382,23,1,358,101,4251,0.000282286520818631,0.0221776586025575,65,0.000153846153846154,0.0205608899179084,0.0280352177942539,0.0218450074108822,111.297944756877,1346.96178028203,115
"213",2020-09-29,4942,"3280",1374,"288","58","70.1",107,5,10,18,74,4,27,3,"270.8","394.5","678.6","448.3","460","401.1",245.1,"365.8","995.7","2727","429.6",515.4,57,24,1,1,24,"26.465927099841522",383,24,3,362,79,5376,0.000210193452380952,0.0233095695084177,229,0.000174672489082969,0.0182943064286175,0.0208742194469224,0.0229385469390648,97.173519295318,1377.01791787047,107
"214",2020-09-30,5025,"3333",1404,"288","108","76",83,1,5,10,67,5,30,5,"275.5","403.8","689.3","457.7","466.6","411",249.3,"369.9","1004.8","2727","434.8",525.9,48,21,2,1,11,"24.980299448384553",384,25,0,367,68,4741,0.000183505589538072,0.0233687598233422,230,0,0.00901786858075111,0.0175015087507544,0.022763884555071,78.1252260959921,1406.58555057019,83
"215",2020-10-01,5126,"3396",1440,"290","105","85.6",101,4,10,9,78,3,29,5,"283","419.7","701.8","466.4","475.5","420.8",253.5,"375.3","1013.9","2738.6","443.2",536.7,53,24,1,3,20,"24.31818181818182",385,24,2,370,82,4199,0.000238151940938319,0.0241560405641671,128,0.0003125,0.0111143563471284,0.0240351282643864,0.0235916488395253,91.207381845836,1443.64182753663,101
"216",2020-10-02,5222,"3441",1490,"291","115","93.9",96,3,4,10,79,1,29,5,"293.4","424.8","719.2","474.5","486.6","428.6",256.5,"382","1020","2750.3","451.2",547,48,23,0,2,23,"24.322289156626507",386,24,1,371,82,3505,0.000308131241084165,0.0253502981899465,54,0,0.0111143563471284,0.0303456026973869,0.0247491585936993,92.2618303938787,1494.75764983999,96
"217",2020-10-03,5294,"3500",1502,"292","65","92.3",72,2,1,6,63,5,31,6,"295.3","426.5","734.8","482.6","491.8","437.1",260.1,"388.8","1020","2761.9","459",553.1,40,15,0,2,15,"24.060150375939848",387,25,1,376,65,1934,0.000320579110651499,0.0262614628695169,35,0,0.0111143563471284,0.031488065007618,0.0258341416783133,71.2153623438828,1506.97652677711,72
"218",2020-10-04,5351,"3577",1482,"292","77","87.7",57,1,2,7,47,3,32,6,"298.1","431.5","746.1","486","498.4","442",262.5,"391.5","1023","2785.2","464.5",558.5,37,11,0,0,9,"23.363095238095237",388,26,0,379,48,1727,0.000347423277359583,0.0270038733253032,140,0,0.00915740918470176,0.0321371183717193,0.026345265761863,55.1623149823968,1487.0114750815,57
"219",2020-10-05,5428,"3654",1482,"292","82","87.1",77,3,3,13,58,3,33,6,"300.9","441.6","757.9","494.7","506.6","446.2",266.1,"392.8","1032.1","2820.2","470.7",567,33,20,5,1,18,"23.246951219512198",389,27,0,382,61,2687,0.000156308150353554,0.0252041823186592,145,0,0.00695960698689956,0.0148305084745763,0.0244588787161948,74.0951910934569,1484.31267541808,78
"220",2020-10-06,5503,"3757",1453,"293","139","98.7",75,5,3,15,52,2,34,7,"308.4","448.3","767.9","502.1","511.7","451.9",269.7,"396.9","1044.3","2866.8","477.9",574.2,34,25,0,0,16,"22.396241190289743",390,27,1,384,57,3734,0.000200856989823246,0.0250708042821206,200,1e-04,0.00589285714285714,0.0195729537366548,0.024272983614728,72.1173928549009,1455.99248803809,75
"221",2020-10-07,5604,"3844",1467,"293","173","108",101,12,4,22,63,3,36,10,"316","467.7","781","509.5","521.3","456.1",272.7,"402.3","1062.5","2913.4","487.1",584.3,52,29,1,0,19,"21.951219512195124",391,26,0,387,75,3720,0.000266129032258065,0.0262511391781204,234,0,0.00589285714285714,0.0250379362670714,0.025349616117059,97.1975923981341,1470.8649073075,101
"222",2020-10-08,5684,"3965",1426,"293","85","105.1",80,5,6,14,55,2,36,9,"323.5","483.7","788.5","515.6","528","461",276.3,"406.3","1074.6","2948.4","496.1",590.8,43,23,0,1,13,"21.04",392,27,0,389,60,3687,0.000241388662869542,0.0262973780628522,100,0,0.00142857142857143,0.0235014523369422,0.0252733766988527,74.1483735169659,1429.52634391989,80
"223",2020-10-09,5767,"4047",1427,"293","96","102.4",83,5,2,19,57,2,37,9,"331","492.9","795.4","522.3","541.3","469.5",279.9,"406.3","1095.9","2948.4","504.7",598.1,34,31,1,1,16,"20.59308072487644",393,28,0,391,62,3128,0.00034846547314578,0.0268735813780181,63,0,0.00142857142857143,0.0341585709808837,0.025818086453638,81.2228444500469,1432.1290166164,83
"224",2020-10-10,5832,"4126",1412,"294","68","102.9",65,5,2,8,50,6,43,9,"337.6","499.6","802.3","527.7","551.7","473.7",284.1,"407.7","1102","2960","509.7",605.5,33,15,1,0,16,"21.021775544388611",394,34,1,397,55,1901,0.000263019463440295,0.0260513007035723,61,0,0.00142857142857143,0.0254841997961264,0.0249603914234249,63.1474837358369,1415.7863097273,65
"225",2020-10-11,5896,"4225",1377,"294","138","111.6",64,6,4,6,48,5,46,10,"341.4","513.1","810.4","533.8","557.6","477.9",285.9,"414.4","1102","2960","516.2",611.3,33,19,0,2,10,"20.153061224489797",395,36,0,402,54,1793,0.000334634690462911,0.0258686066050485,17,0.00117647058823529,0.0182352941176471,0.0342541436464088,0.0252628236055234,60.1946333750589,1381.963151064,64
"226",2020-10-12,5957,"4315",1348,"294","62","108.7",61,2,3,13,43,3,46,10,"347","519","820.4","536.4","565","484.3",288.9,"417.1","1102","2983.3","521.2",617.7,28,17,1,1,14,"19.964349376114082",396,36,0,405,45,1725,0.000342028985507246,0.0285217613929583,120,0.000333333333333333,0.0229971988795518,0.0341463414634146,0.0280222283182146,58.161684032389,1352.84333501467,61
"227",2020-10-13,6042,"4378",1369,"295","74","99.4",85,5,3,9,68,1,45,7,"356.4","533.3","832.2","541.2","576.1","492",290.7,"419.8","1102","2995","529.4",625.6,49,16,3,1,16,"19.636363636363637",397,38,1,406,73,3198,0.000309568480300188,0.0300747826854861,115,8.69565217391304e-05,0.0228108634758251,0.0301841231512225,0.0295381096631528,82.2318525428639,1373.34802919426,85
"228",2020-10-14,6109,"4438",1374,"297","84","86.7",67,2,1,15,49,2,45,7,"360.2","541.7","837.9","548.6","583.5","499.8",292.5,"427.9","1108","3006.6","534.9",632.8,34,15,1,0,17,"20.479704797047972",398,38,2,408,51,3869,0.000134401654174205,0.0281929629985738,190,0,0.0228108634758251,0.0128110372012811,0.0277914097966113,66.0687487660567,1375.85217263847,67
"229",2020-10-15,6195,"4499",1399,"297","107","89.9",86,4,6,24,52,5,49,8,"364.9","556.8","845.3","555.3","591.6","512.5",295.5,"432","1120.2","3006.6","542.9",641.3,37,33,2,0,14,"20.205799812909262",399,41,0,413,56,3307,0.000305412760810402,0.0291075929691575,69,0.000579710144927536,0.0310924369747899,0.0311018957345971,0.0288771874248478,80.1832674458753,1403.57841351392,86
"230",2020-10-16,6270,"4553",1419,"298","77","87.1",75,2,4,10,59,4,47,8,"367.7","566.9","853.5","561.3","600.5","520.2",298.5,"438.7","1129.3","3029.9","550.1",648.4,37,17,2,0,19,"20.229007633587788",400,39,1,417,61,2363,0.000236986881083369,0.0275150416539802,125,0.00024,0.0345210084033613,0.0237138263665595,0.0273850810513729,71.1522095527439,1422.54074353022,75
"231",2020-10-17,6317,"4617",1401,"299","64","86.6",47,3,0,8,36,6,50,8,"367.7","570.3","859.7","564.7","603.4","524.5",303.9,"441.4","1150.5","3029.9","553.6",653.9,26,12,0,2,7,"19.941348973607038",51,42,1,423,39,1289,0.00034910783553142,0.0287448755409963,39,0.00102564102564103,0.049173023055376,0.0368975903614458,0.0290155654178471,47.1514164469988,1406.43934467296,47
"232",2020-10-18,6374,"4704",1368,"302","74","77.4",57,1,5,11,40,2,49,6,"368.6","577.9","867.2","568.8","606.4","530.8",306.9,"445.5","1162.7","3076.6","558.5",659.9,26,14,1,0,16,"20.625610948191593",55,43,3,425,41,1200,0.000425,0.0300358085343833,38,0.00157894736842105,0.054922691343744,0.0460420032310178,0.0306995453585055,52.1986316759163,1374.62751543057,57
"233",2020-10-19,6438,"4787",1348,"303","69","78.4",64,1,0,6,57,3,48,6,"377.1","588","871.6","574.1","612.3","537.2",310.6,"449.5","1168.8","3076.6","564.2",666.5,45,7,0,0,12,"20.2970297029703",58,42,1,428,58,2994,0.000230460921843687,0.0284419790534753,579,3.45423143350604e-05,0.0506542482151972,0.0198712566470753,0.0286602475275999,64.121272900637,1350.81854948377,64
"234",2020-10-20,6516,"4859",1352,"305","46","74.4",78,3,4,14,57,4,46,5,"383.7","598.9","881.6","584.2","619.7","542.1",313.6,"453.6","1171.8","3088.2","570.4",675.2,43,16,4,0,15,"20.138203356367228",61,41,2,432,60,2888,0.000256232686980609,0.0276800391489099,113,0,0.0494120121903525,0.0246584471842719,0.0278708652466069,74.1556780610489,1355.5079456423,78
"235",2020-10-21,6604,"4920",1376,"308","69","72.3",88,1,1,46,40,4,45,4,"387.4","603.1","885.9","591.6","622.7","547.7",316.6,"467.1","1235.5","3239.7","578.2",684.2,29,47,0,0,12,"19.7",64,41,3,436,41,2905,0.000216867469879518,0.0288581222304144,160,0.0014375,0.0699477264760668,0.0280587275693312,0.0300491067277569,87.1210492960788,1380.06253247328,88
"236",2020-10-22,6669,"5000",1361,"308","88","69.6",65,1,4,24,36,1,44,3,"389.3","609.8","889.7","595.7","636","555.5",320.2,"469.8","1241.6","3286.3","584.1",690.8,23,25,1,1,15,"20.203045685279189",67,41,0,437,37,2709,0.000221483942414175,0.0276591391104683,216,4.62962962962963e-05,0.0623275286384776,0.0208547008547009,0.0285852217449146,61.081192539982,1363.98656883555,65
"237",2020-10-23,6748,"5076",1363,"309","92","71.7",79,1,1,13,64,2,37,3,"396.8","619.1","895.9","604.4","643.4","563.2",324.4,"473.8","1247.7","3332.9","591.3",698.8,44,13,0,0,22,"20.897043832823652",70,34,1,439,65,2060,0.000344660194174757,0.0291973292974881,83,0.00036144578313253,0.0640624683975138,0.0345310312645823,0.0301305367303464,78.2361746848538,1367.95240146855,79
"238",2020-10-24,6813,"5147",1354,"312","63","71.6",65,2,5,17,41,2,36,3,"403.4","626.7","899.7","609.1","650","568.9",329.8,"475.2","1259.8","3391.2","595.6",706.9,39,17,1,0,8,"20.081549439347604",73,33,3,441,43,1211,0.000338563170933113,0.029046691231798,33,0,0.0494104537454991,0.0329581993569132,0.0295677665868418,60.1491222236663,1358.69561606614,65
"239",2020-10-25,6883,"5234",1335,"314","69","70.9",70,1,3,24,42,3,38,3,"405.3","635.9","906.5","613.8","652.2","574.5",334.6,"479.2","1293.2","3461.1","601.2",714.6,34,30,0,0,6,"19.55420466058764",76,35,2,444,43,1227,0.00039119804400978,0.0285638061462234,47,0.00297872340425532,0.0694072542574172,0.0486656200941915,0.0299425689958666,67.2201918073847,1341.83618750834,70
"240",2020-10-26,6956,"5346",1295,"315","77","72",73,1,5,16,51,4,39,3,"416.6","646","910.9","622.6","655.9","582.3",335.8,"483.3","1311.4","3484.4","607.1",722.7,38,20,0,0,15,"19.41941941941942",80,36,1,448,52,2608,0.000325920245398773,0.0299275107684389,209,0.000191387559808612,0.0716479006213251,0.0315938942137025,0.0316172315053848,68.1728689294462,1299.30510122371,73
"241",2020-10-27,7034,"5452",1265,"317","61","74.1",78,0,3,15,60,2,32,3,"424.1","661.1","920.3","631.3","656.7","587.2",337,"492.7","1317.5","3542.7","614.7",730.1,53,17,1,1,6,"18.548387096774192",131,29,2,450,60,2567,0.000296065446045968,0.0304965501836584,112,8.92857142857143e-05,0.0729234108254068,0.0287420679357969,0.0322006058984598,75.1814594963479,1268.825771048,78
"242",2020-10-28,7146,"5555",1271,"320","93","77.6",112,2,3,69,38,2,30,2,"426","667","929","634","664.8","592.1",342.4,"511.6","1384.3","3799.1","623.9",742.3,33,70,0,1,8,"16.875602700096433",136,28,3,452,40,2979,0.000187982544478013,0.0300839083922083,300,0.00223333333333333,0.0842924584444544,0.0375114364135407,0.033550992876204,109.157882547493,1276.0167179466,112
"243",2020-10-29,7210,"5634",1255,"321","65","74.3",64,0,4,18,42,9,38,2,"426.9","674.6","937.1","640.1","671.5","599.9",345.4,"515.7","1390.4","3822.4","629.9",748.5,34,20,0,1,9,"16.748768472906402",141,36,1,461,42,2755,0.000196007259528131,0.0297199557795505,108,0,0.0836310827830787,0.0188613342647573,0.0332662262204978,60.0833550931911,1257.49072957035,64
"244",2020-10-30,7260,"5713",1224,"323","122","78.6",50,1,4,9,36,4,41,2,"432.6","676.3","945.2","644.8","678.1","602.7",347.2,"515.7","1405.5","3834.1","633.6",754.4,23,13,0,1,13,"16.565656565656568",145,39,2,465,37,2129,0.000234852043212776,0.0281512679086651,145,6.89655172413793e-05,0.079452793270348,0.0224274406332454,0.0315371418445925,46.0873156073058,1226.88849468493,50
"245",2020-10-31,7299,"5821",1154,"324","83","81.4",39,0,2,5,32,2,40,2,"432.6","683","950.9","647.5","681.8","606.9",349.6,"517","1408.6","3845.7","637.7",757.8,23,6,1,0,9,"16.90427698574338",149,38,1,467,32,1005,0.000318407960199005,0.0278633363267492,19,0,0.079452793270348,0.03125,0.0312931133650335,37.1052229417135,1157.79460233554,39
"246",2020-11-01,7349,"5909",1113,"327","50","78.7",50,1,3,6,40,1,38,2,"433.5","694","954","652.2","689.2","609.1",352.6,"517","1414.7","3892.3","642.4",762.7,32,9,0,0,9,"16.307692307692307",155,36,3,468,41,927,0.000237324703344121,0.0256651457458112,17,0,0.0368996017809863,0.0233050847457627,0.0276701797438294,47.1005414125271,1115.72933151567,50
"247",2020-11-02,7413,"6020",1066,"327","56","75.7",64,3,6,8,47,6,43,2,"439.1","704.9","961.5","657.6","697.3","614.7",353.8,"518.4","1420.7","3904","648.2",769.1,36,18,2,1,7,"15.794871794871796",165,41,0,474,50,2537,0.000208908159243201,0.0239935445150173,312,0,0.0341654937837204,0.0186030186030186,0.0258143403708745,58.097873217108,1068.08665698874,64
"248",2020-11-03,7484,"6160",996,"328","36","72.1",71,1,1,36,33,2,44,2,"444.8","710.8","964.6","665","703.3","620.3",358,"525.1","1445","3973.9","652.7",778.1,26,39,2,0,4,"14.772727272727273",172,42,1,476,34,3146,0.000203432930705658,0.0226702228672986,66,0.00151515151515152,0.0545350052246604,0.0230386052303861,0.0249995599843873,70.0824224537207,998.414493056055,71
"249",2020-11-04,7549,"6298",919,"332","53","66.4",65,5,8,1,51,1,41,1,"454.2","720.9","969","669","710.7","627.4",360.4,"529.2","1454.1","3973.9","657.8",785.3,47,10,1,0,7,"14.603174603174605",218,40,4,477,56,2614,0.000260137719969396,0.0237010110886041,101,0.000891089108910891,0.0353600877329112,0.0283609576427256,0.0236923487314137,57.1671165100068,921.742501298147,65
"250",2020-11-05,7596,"6388",876,"332","45","63.6",47,0,7,6,34,5,44,2,"456.1","733.5","975.2","675.1","714.3","629.5",360.4,"529.2","1460.2","3985.5","662.9",789.2,27,10,2,0,8,"14.13160733549083",222,42,0,482,34,2243,0.000200624164065983,0.0237669668677163,238,8.40336134453781e-05,0.0365605679249881,0.01894397420395,0.0237041544370126,40.0677735835784,877.746166447491,47
"251",2020-11-06,7670,"6464",870,"336","79","57.4",74,1,3,12,58,5,47,3,"462.7","741.1","983.3","681.8","721","636.6",362.8,"531.9","1484.5","4008.9","671.1",795.3,49,14,2,0,9,"12.79826464208243",228,44,4,487,59,1741,0.000361860999425617,0.0255813805278997,110,9.09090909090909e-05,0.0368740475488125,0.0345759049162614,0.0254396493345864,71.2146525272339,873.165215232094,74
"252",2020-11-07,7705,"6529",835,"341","75","56.3",35,3,3,4,25,3,47,4,"462.7","744.4","989.6","683.8","723.2","640.8",365.8,"535.9","1487.5","4008.9","673.4",799.6,17,10,0,0,8,"13.228699551569505",273,43,5,490,28,1110,0.000216216216216216,0.0241214984710027,22,0,0.0368740475488125,0.0212014134275618,0.0240041369670952,32.0624645025013,836.862780699592,35
"253",2020-11-08,7742,"6627",774,"341","47","55.9",37,1,2,5,29,1,48,4,"466.4","746.9","995.8","689.2","726.9","642.9",367,"535.9","1490.5","4020.5","676.7",803.4,20,7,3,0,7,"13.853317811408614",276,44,0,491,30,891,0.000291806958473625,0.0248998164014242,14,0,0.0368740475488125,0.0287292817679558,0.0247790222559799,35.0906893862282,776.339786164687,37
"254",2020-11-09,7813,"6724",744,"345","31","52.3",71,3,2,24,42,7,47,4,"471.1","754.5","1002.7","693.3","732.1","647.1",368.8,"540","1530","4113.7","682.8",810.9,34,27,2,0,8,"13.068844807467912",279,43,4,498,45,3022,0.000261416280608868,0.0256499324209338,111,0,0.0368740475488125,0.0252154484519629,0.0257236550915434,69.1193959648233,745.974013285078,71
"255",2020-11-10,7879,"6782",752,"345","52","54.6",66,0,2,11,53,3,48,5,"475.8","763.8","1014.5","698","737.3","651.4",370.6,"548.1","1530","4137","688.6",817.7,37,11,4,0,14,"14.201183431952662",282,43,0,501,53,2919,0.000236382322713258,0.0261206380210423,259,7.72200772200772e-05,0.0163321698640777,0.0223410950283197,0.0256240107769625,64.1245921742189,753.767798396465,67
"256",2020-11-11,7935,"6837",750,"348","77","58",56,0,2,6,48,2,47,5,"481.5","771.3","1022.7","703.4","743.2","656.3",372.4,"549.4","1530","4148.7","694.7",822.4,36,9,1,0,10,"15.462610899873258",283,42,3,503,48,2551,0.000199921599372795,0.0252604077268052,166,0,0.00360232545106495,0.0187707029812293,0.0242539743967487,54.0948052121143,751.481331439286,56
"257",2020-11-12,7977,"6887",740,"350","60","60.1",42,1,2,8,31,3,44,3,"489","773.9","1028.9","708.1","743.9","659.1",373.6,"550.8","1536.1","4195.3","698.4",826.8,25,11,1,0,5,"15.384615384615385",284,41,2,506,32,2247,0.000169114374721851,0.0248102678790319,39,0,0.00240184525898812,0.0166229221347331,0.0239223955297177,40.0559716085405,741.294343447499,42
"258",2020-11-13,8016,"6948",716,"352","79","60.1",39,2,4,6,27,0,36,3,"492.7","778.9","1034.5","711.4","747.6","661.9",374.8,"552.1","1545.2","4195.3","702.7",830,25,13,0,0,1,"14.02116402116402",285,33,2,506,29,1846,0.000189599133261105,0.0223493840766817,213,0.000140845070422535,0.00311521639489446,0.0184555609519184,0.0216194892490973,35.0563165040157,717.390435064662,39
"259",2020-11-14,8037,"6993",692,"352","49","56.4",21,3,2,2,14,3,37,3,"495.6","778.9","1038.3","714.1","748.4","662.6",376.6,"556.2","1545.2","4195.3","705",831.7,12,5,1,1,2,"13.414634146341465",286,34,0,509,17,1112,0.000242805755395683,0.0227292346363884,14,0,0.00311521639489446,0.0239786856127886,0.0220162424184154,19.0428928332562,693.745990624311,21
"260",2020-11-15,8067,"7064",649,"354","30","54",30,1,3,1,25,0,35,2,"498.4","782.3","1040.1","715.5","751.3","667.6",379.6,"558.9","1545.2","4195.3","707.7",834.7,20,2,1,0,7,"13.509749303621168",287,33,2,509,26,1014,0.000207100591715976,0.0215191436827077,57,0,0.00311521639489446,0.0196078431372549,0.0207131797568867,27.0536430683245,650.339013513177,30
"261",2020-11-16,8111,"7143",611,"357","11","51.1",44,0,2,3,39,3,33,2,"505","786.5","1043.3","720.9","755","673.2",380.8,"561.6","1545.2","4218.6","710.9",839.9,31,4,1,0,8,"14.040114613180515",288,31,3,512,39,3448,0.000165313225058005,0.0201462428891239,27,0,0.00311521639489446,0.0164028776978418,0.0194542410777265,42.0673124027134,612.054560975843,44
