"","date","observed_cumulative_cases","Cumulative_Resolved_Cases_by_Ep","observed_active_cases","observed_cumulative_deaths","observed_new_cases","observed_daily_average_cases","observed_new_episodes","observed_new_cases_community_outbreak","Daily_Cases_Linked_to_a_School_","observed_new_cases_institution_outbreak","observed_new_cases_sporadic","observed_new_ICU_p_acute_care","observed_census_ICU_p_acute_care","observed_census_ICU","Cumulative_Rate_for_0_9_Years__","Cumulative_Rate_for_10_19_Years","Cumulative_Rate_for_20_29_Years","Cumulative_Rate_for_30_39_Years","Cumulative_Rate_for_40_49_Years","Cumulative_Rate_for_50_59_Years","Cumulative_Rate_for_60_69_Years","Cumulative_Rate_for_70_79_Years","Cumulative_Rate_for_80_89_Years","Cumulative_Rate_for_90_Years_an","Cumulative_Rate_for_Males__per_","Cumulative_Rate_for_Females__pe","Source_of_Infection_is_a_Close_","Source_of_Infection_is_an_Outbr","Source_of_Infection_is_Travel_b","Number_of_Cases_with_Missing_In","Number_of_Cases_with_No_Known_E","F__No_Known_Epidemiological_Lin","ObjectId","observed_census_acute_care","observed_new_deaths","cumulative_hosp","observed_new_community_cases","num_non_ltch_tests","non_ltch_pct_positivity","7-Day_Average_of_%_Positivity,_Excluding_LTCH","num_ltch_tests","ltch_pct_positivity","7-Day_Average_of_LTCH_%_Positivity","observed_pct_positivity","pct_positivity_7_day","adjusted_new_episodes","adjusted_active_cases","adjusted_episode_cases"
"420",2021-04-24,23834,"20243",3104,"487","227","228.7",156,2,2,2,150,17,118,30,"1767.9","2524.3","3354.5","2421.1","2307.2","2021.7",1481,"1304","2437.7","5803.5","2269.9",2293.6,84,6,0,13,53,"29.510351626684194",450,88,1,1218,152,1866,0.000734190782422294,0.0678899195815488,51,0.000196078431372549,0.0170704397911615,0.0719874804381847,0.0655862722731237,153.016730927759,3083.92061052476,156
"421",2021-04-25,23984,"20519",2972,"493","140","206.9",150,1,4,7,138,20,124,29,"1779.2","2534.4","3378.3","2441.9","2323.5","2034.4",1490.4,"1310.8","2440.7","5803.5","2286.1",2306.1,64,9,7,15,55,"29.924760601915185",451,95,6,1238,139,1662,0.000794223826714801,0.0680639978902466,77,0,0.00866707844662366,0.0759056929269695,0.0652815113327258,145.051885110211,2951.72807588164,149
"422",2021-04-26,24148,"20811",2839,"498","173","194.7",164,4,4,7,149,12,123,30,"1793.3","2545.3","3405.1","2461.4","2336.8","2053.5",1499,"1318.9","2443.8","5826.8","2305.2",2318.3,73,13,1,20,57,"30.738738738738743",452,93,5,1250,153,3165,0.000518167456556082,0.0678226680364052,99,0.000101010101010101,0.0101100798896251,0.0505514705882353,0.065151346861737,159.304980415351,2826.10352548485,163
"423",2021-04-27,24308,"21063",2746,"499","189","194.9",160,3,4,5,148,10,120,30,"1808.3","2565.5","3423.2","2477.6","2355.3","2066.9",1512.7,"1327","2446.8","5826.8","2322",2332.3,88,11,3,16,42,"30.863282697295297",453,90,1,1260,151,2683,0.00050316809541558,0.0663168496800619,39,0,0.0101100798896251,0.0495958853783983,0.0641258742660243,155.327032001933,2733.76178726693,160
"424",2021-04-28,24474,"21330",2643,"501","186","191.9",166,2,2,7,155,12,115,26,"1824.3","2584.9","3443.2","2499.8","2368.6","2083.1",1521.3,"1336.4","2452.9","5838.5","2339.2",2347,94,9,3,11,49,"30.709876543209873",454,89,2,1272,157,2750,0.000545454545454545,0.0622179949482958,36,0,0.00917023026556495,0.0538406317300789,0.0605296594336983,163.24040584018,2630.21269194648,166
"425",2021-04-29,24600,"21551",2548,"501","159","180.4",126,2,4,7,113,13,112,28,"1830.9","2604.2","3461.3","2510.6","2382.6","2093.6",1525.6,"1349.9","2455.9","5850.1","2352.6",2357.7,61,8,4,14,39,"31.049679487179489",455,84,0,1285,115,2518,0.000555996822875298,0.0613464457448267,175,0.000114285714285714,0.0058767749524052,0.0527292981804679,0.0592900201233106,121.455093926035,2535.92677672641,126
"426",2021-04-30,24753,"21792",2457,"504","178","178.9",153,4,7,3,139,13,109,26,"1841.2","2623.6","3489.4","2522.7","2395.2","2110.6",1534.2,"1355.3","2455.9","5861.8","2365.3",2374.3,82,10,2,11,48,"31.288852051388311",456,83,3,1298,143,2253,0.000661340434975588,0.0616077423487741,66,0,0.0058767749524052,0.0642518326865028,0.0598374702755482,145.174354962678,2442.81391708601,153
"427",2021-05-01,24878,"21967",2403,"508","138","166.1",125,3,3,5,114,7,109,28,"1855.3","2638.7","3503.1","2532.8","2413","2120.4",1543.7,"1362.1","2458.9","5861.8","2378",2385.6,66,10,4,9,36,"31.523122613491729",457,81,4,1305,117,1432,0.000593575418994413,0.0595989514426616,39,0,0.00307565450422593,0.0577838205302515,0.0578083760029863,121.392475310224,2390.52237752536,124
"428",2021-05-02,24975,"22126",2341,"508","129","164.6",97,0,2,4,91,9,108,27,"1861","2647.1","3518.1","2545.6","2422.6","2129.6",1548.8,"1367.5","2465","5861.8","2387.5",2394.7,50,6,2,9,30,"31.762652705061083",458,81,0,1314,91,1082,0.000702402957486137,0.0582872247393949,151,6.62251655629139e-05,0.00402172829798185,0.0624493106244931,0.0558860356740611,94.4893293966485,2327.86285843466,97
"429",2021-05-03,25082,"22347",2224,"511","102","154.4",107,4,0,3,100,10,98,22,"1869.4","2658.9","3531.9","2559.7","2434.4","2139.5",1554.8,"1371.5","2468","5861.8","2397.5",2405,60,7,0,9,31,"31.353591160220994",459,76,3,1324,104,2871,0.000407523510971787,0.0567065969453335,36,0,0.0025787268549804,0.0402476780185759,0.0544140653069669,106.623863060196,2215.95645621036,107
"430",2021-05-04,25187,"22546",2129,"512","141","147.6",105,1,3,2,99,8,94,23,"1885.4","2671.5","3549.3","2573.2","2443.3","2145.1",1558.2,"1372.9","2468","5861.8","2406.7",2416,67,4,3,11,20,"30.842911877394634",460,71,1,1332,100,2408,0.000411129568106312,0.0553917608409154,64,0.0003125,0.00704301256926612,0.0408576051779935,0.0531657395640519,101.632848991928,2121.18335503815,105
"431",2021-05-05,25269,"22741",2015,"513","114","137.3",82,1,4,2,75,8,88,23,"1896.7","2680.8","3558.7","2580.6","2454.4","2152.2",1561.7,"1378.3","2468","5861.8","2414.9",2423.5,46,6,1,11,18,"30.278481012658226",440,65,1,1340,76,2224,0.00035521582733813,0.0526740648678238,153,0,0.00704301256926612,0.0332351703828356,0.0502221022287315,77.77302223283,2008.98210262043,82
"432",2021-05-06,25375,"22916",1944,"515","122","132",106,3,5,6,92,12,88,22,"1910.8","2694.2","3573.1","2595.4","2465.5","2159.9",1561.7,"1381","2474.1","5861.8","2425.4",2433.3,61,9,0,7,29,"30.078740157480315",461,66,2,1352,95,2251,0.00047978676143936,0.0515853497044532,65,0,0.00541035950804163,0.0466321243523316,0.0493510773961406,100.601910591176,1935.85383357102,106
"433",2021-05-07,25487,"23123",1846,"518","108","122",112,4,1,4,103,19,95,23,"1921.2","2711.9","3583.7","2606.8","2477.3","2171.2",1570.3,"1383.7","2480.2","5861.8","2436.5",2443.7,61,5,1,13,32,"29.795467108899942",464,72,3,1371,107,2039,0.000505149583128985,0.0493540518209303,47,0.000212765957446809,0.00844987318585318,0.049856184084372,0.0472945561672647,110.520625828728,1837.72967551245,112
"434",2021-05-08,25576,"23283",1771,"522","136","121.7",89,1,0,3,85,4,86,21,"1927.7","2720.3","3594.3","2616.3","2484.7","2182.5",1574.6,"1386.4","2498.4","5885.1","2444.1",2452.9,58,3,1,6,21,"29.1044776119403",466,65,4,1375,86,1242,0.000531400966183575,0.0484658453522041,136,0,0.00844987318585318,0.0478955007256894,0.0458819390523273,88.6298608810928,1763.37771651646,89
"435",2021-05-09,25659,"23425",1709,"525","69","113.1",83,0,0,5,78,4,83,22,"1930.6","2737.1","3606.8","2624.3","2494.3","2187.4",1576.3,"1390.4","2507.5","5885.1","2453.5",2459.3,46,4,2,5,26,"28.53731343283582",467,61,3,1379,78,878,0.000728929384965831,0.0488447943161997,72,0,0.00750379939209726,0.0673684210526315,0.0465846691134899,82.5278034724928,1698.65405300629,83
"436",2021-05-10,25752,"23583",1644,"525","82","110.3",93,3,1,2,87,9,85,22,"1937.1","2757.3","3618","2631.1","2503.9","2191.6",1583.1,"1397.2","2510.5","5896.7","2464.8",2465.7,42,5,1,15,30,"28.117206982543642",468,63,0,1388,90,2365,0.000486257928118393,0.0499695717040084,92,0.000108695652173913,0.00905659442315316,0.0472120472120472,0.0475795789982715,91.6181725388366,1637.02528504275,93
"437",2021-05-11,25882,"23744",1611,"527","123","107.7",130,1,2,6,121,5,79,21,"1949.4","2779.2","3638","2645.9","2513.5","2200.8",1587.4,"1401.2","2519.7","5896.7","2476.7",2478.7,80,11,2,7,30,"27.890724269377383",469,58,2,1393,122,2316,0.000423143350604491,0.0501411971682681,174,0,0.00459230870886745,0.0393574297188755,0.0473652682183976,127.568522278317,1605.30237205221,132
"438",2021-05-12,25979,"23900",1551,"528","115","107.9",97,3,1,3,90,8,80,22,"1960.7","2795.2","3653.6","2651.9","2522.4","2207.1",1592.6,"1406.6","2522.7","5896.7","2484.3",2489.5,58,6,1,9,23,"27.441860465116282",470,58,1,1401,93,1990,0.000472361809045226,0.0518147111926552,21,0,0.00459230870886745,0.0467429139731477,0.0492949458741564,95.6093655426709,1544.48522534067,97
"439",2021-05-13,26072,"24021",1523,"528","78","101.6",93,1,1,1,90,8,77,20,"1969.1","2807.8","3665.5","2662.7","2532.8","2214.2",1597.7,"1409.3","2525.7","5908.4","2492.7",2498.7,50,3,0,10,30,"27.445652173913043",471,57,0,1409,91,1969,0.000487557135601828,0.0519257165378333,25,0,0.00459230870886745,0.0481444332998997,0.0495109900095233,91.6063055531692,1516.41102590634,93
"440",2021-05-14,26154,"24183",1443,"528","128","104.4",82,2,2,4,74,7,70,21,"1973.8","2812.8","3679.2","2673.5","2544.6","2221.2",1602.9,"1410.7","2525.7","5908.4","2501.3",2505.7,37,6,2,5,32,"27.694503925767311",472,49,0,1416,76,1768,0.000345022624434389,0.0496381885564819,23,0,0.0015527950310559,0.0340591848129536,0.0472542758278921,79.7673946716257,1438.58355935731,83
"441",2021-05-15,26228,"24305",1394,"529","85","97.1",74,2,1,8,63,7,64,19,"1977.6","2817","3689.8","2681.5","2555.7","2227.6",1607.2,"1418.8","2525.7","5920.1","2508.3",2512.9,37,13,1,4,19,"27.481481481481477",473,45,1,1423,65,951,0.000767613038906414,0.0530126467382368,89,0.000112359550561798,0.00315793146765301,0.0711538461538461,0.0505768966033431,72.5843923291798,1385.08681395195,74
"442",2021-05-16,26297,"24401",1366,"530","46","93.9",69,2,1,3,63,7,67,19,"1984.2","2822.9","3701.7","2689.6","2561.6","2234.6",1609.8,"1420.1","2531.8","5920.1","2514.9",2519.5,41,4,1,2,21,"27.382753403933435",474,48,1,1430,65,935,0.000631016042780749,0.0516138847070213,16,0.000625,0.0120865028962244,0.0630914826498423,0.0499659054029446,67.6314843740702,1358.25550238431,69
"443",2021-05-17,26371,"24508",1331,"532","87","94.6",74,7,3,5,59,10,71,19,"1990.7","2830.5","3708.5","2699","2566.8","2243.1",1613.2,"1429.6","2540.9","5920.1","2522.1",2526.4,30,14,2,8,20,"27.230411171450736",475,52,2,1440,66,2441,0.000389184760344121,0.0502271251673888,104,9.61538461538462e-05,0.0119073342387949,0.0377210216110019,0.0486100446027953,70.7762828904738,1326.48837162455,74
"444",2021-05-18,26450,"24618",1299,"533","97","90.9",79,1,1,6,71,5,64,16,"2002","2840.6","3721.6","2705.1","2574.2","2247.3",1615.8,"1430.9","2550","5943.4","2528.4",2535.3,47,7,0,6,19,"27.711797307996832",476,48,1,1445,72,2061,0.000300824842309558,0.0484797179060327,49,0.000612244897959184,0.0206536899239261,0.0308056872037914,0.0473883671006404,77.8006871884782,1295.40406469213,79
"445",2021-05-19,26521,"24699",1285,"537","89","87.1",71,2,0,5,64,4,57,14,"2012.4","2849","3728.5","2710.5","2582.3","2256.5",1617.5,"1435","2553","5955","2534.2",2542.8,35,5,0,10,21,"28.19488817891374",477,43,4,1449,66,1610,0.000409937888198758,0.047587947608226,75,0.000133333333333333,0.022558451828688,0.0397626112759644,0.0463911810010428,70.7641745615056,1280.40855017477,71
"446",2021-05-20,26579,"24800",1239,"540","72","86.3",58,5,2,8,43,11,63,15,"2015.2","2854","3736.6","2717.9","2587.5","2260.7",1625.2,"1437.7","2553","5966.7","2540.5",2547.7,22,13,3,7,13,"27.990033222591361",478,48,3,1460,48,1624,0.000375615763546798,0.045988785150297,98,0,0.022558451828688,0.0354239256678281,0.0445739656250326,55.8472047888801,1235.05597361297,60
"447",2021-05-21,26659,"24916",1202,"541","77","79",80,4,3,11,62,4,59,13,"2027.4","2862.5","3744.1","2725.3","2593.4","2267.8",1632.9,"1441.7","2559.1","5990","2547.1",2556.4,43,18,0,1,18,"27.559726962457336",479,46,1,1464,66,1594,0.00041405269761606,0.0469749290528923,145,0.000137931034482759,0.0245288951784417,0.039102932719954,0.0452945010403183,76.7680870053754,1197.77637243123,81
"448",2021-05-22,26718,"25003",1170,"545","75","77.6",59,0,0,13,46,8,58,15,"2034","2867.5","3754.1","2729.3","2600.8","2273.4",1637.2,"1443.1","2559.1","5990","2552.4",2562.4,25,13,4,3,14,"27.670753064798596",480,43,4,1472,46,858,0.000571095571095571,0.0441675366555945,75,0.000266666666666667,0.0267332825513684,0.0546623794212219,0.042938577221372,58.7740469637046,1164.25293364205,59
"449",2021-05-23,26773,"25081",1146,"546","38","76.4",55,0,0,4,51,5,59,12,"2042.5","2877.6","3760.4","2735.4","2606","2275.5",1639,"1445.8","2562.2","5990","2559.2",2566.2,33,4,1,2,15,"27.378815080789948",481,47,1,1477,51,790,0.000544303797468354,0.0429287902939889,83,0.000120481927710843,0.0195258815186662,0.0504009163802978,0.0411256391828656,54.7690167825589,1140.80967123162,55
"450",2021-05-24,26824,"25176",1100,"548","65","73.3",51,2,0,11,38,5,57,11,"2044.3","2881","3767.8","2744.1","2611.9","2279.7",1641.5,"1448.5","2565.2","5990","2565.6",2569.6,26,11,1,3,10,"26.585820895522389",482,46,2,1482,40,1263,0.000427553444180523,0.0434769143487946,20,5e-04,0.0252951122878969,0.0428682774746688,0.0418609614491038,50.8459123463496,1095.76258952462,51
"451",2021-05-25,26884,"25299",1036,"549","56","67.4",60,1,1,12,46,3,54,11,"2049","2886.8","3775.3","2754.2","2619.3","2284",1643.2,"1449.8","2571.3","5990","2571.1",2575.4,27,14,2,7,10,"26.447105788423151",483,43,1,1485,47,2021,0.000306778822365166,0.0435619712067319,91,0.00021978021978022,0.0196884740281975,0.0303030303030303,0.0417891533204236,58.8720159834329,1033.17890550716,60
"452",2021-05-26,26940,"25393",995,"552","76","65.6",56,1,0,11,44,1,47,8,"2057.5","2891.9","3783.5","2761.6","2621.5","2288.2",1645.8,"1452.5","2571.3","6024.9","2576.4",2580.9,27,11,0,7,11,"26.326742976066598",484,39,3,1486,45,1819,0.00028587135788895,0.041789592202306,116,8.62068965517241e-05,0.0190152392170316,0.027390180878553,0.0400216632636505,55.8892409475627,992.550994284997,56
"453",2021-05-27,26986,"25486",948,"552","62","64.1",46,0,1,8,37,3,42,9,"2060.3","2899.5","3792.2","2764.3","2627.4","2290.3",1648.4,"1452.5","2574.3","6036.6","2581.8",2584.3,25,9,1,1,10,"25.492341356673958",485,33,0,1489,37,1673,0.000328750747160789,0.0411200919682202,29,0.000344827586206897,0.0239413475914158,0.0329024676850764,0.0396614549804003,44.8906038563293,945.197093400006,47
"454",2021-05-28,27022,"25567",900,"555","65","62.4",36,0,4,1,31,1,34,7,"2066","2902.8","3794.1","2770.4","2631.9","2292.4",1651,"1452.5","2580.4","6036.6","2584.6",2588.4,16,4,0,4,12,"24.539170506912441",486,27,3,1490,31,1384,0.000289017341040462,0.0393338725885688,146,6.84931506849315e-05,0.0229493778228755,0.026797385620915,0.0379035196805376,31.9253506660148,897.832761271398,35
"455",2021-05-29,27057,"25639",861,"557","45","58.1",35,0,1,3,31,5,36,9,"2070.7","2907","3797.2","2775.1","2634.1","2295.3",1653.5,"1456.6","2580.4","6036.6","2588.1",2591.7,15,3,1,5,11,"24.728588661037396",487,27,2,1495,31,702,0.000484330484330484,0.0380943713490675,78,0,0.0191398540133516,0.0435897435897436,0.036321714561755,33.8785722841179,857.627443116953,35
"456",2021-05-30,27084,"25713",812,"559","47","59.4",27,0,2,3,22,5,36,8,"2074.4","2909.6","3799.7","2779.1","2635.5","2298.1",1653.5,"1460.6","2580.4","6048.2","2591",2593.9,17,4,0,0,6,"24.1423125794155",488,28,2,1500,22,854,0.00040983606557377,0.0361734037505735,103,9.70873786407767e-05,0.0188056461694936,0.0376175548589341,0.034495520058703,24.9256321781943,809.255151304263,27
"457",2021-05-31,27132,"25790",780,"562","40","55.9",48,1,4,2,41,5,35,6,"2083.8","2917.1","3804.7","2784.5","2639.2","2300.9",1655.3,"1462","2583.4","6048.2","2595.5",2598.6,29,7,0,0,12,"23.915900131406044",491,29,3,1505,42,1919,0.000161542470036477,0.0323732469770871,34,0.000588235294117647,0.0200661503711742,0.0168970814132104,0.0307853491927804,43.9362275936666,778.815655310952,48
"458",2021-06-01,27173,"25867",743,"563","38","53.3",41,1,0,5,35,2,31,5,"2089.5","2919.7","3810.3","2789.9","2644.4","2304.4",1657,"1463.3","2583.4","6048.2","2600.2",2601.5,18,6,1,4,12,"24.204702627939142",492,26,1,1507,36,2041,0.000200881920627144,0.0308604340951154,29,0,0.0169264329457425,0.0198067632850242,0.0292858824759224,40.93592511585,741.677565585461,42
"459",2021-06-02,27204,"25937",704,"563","47","49.1",31,0,1,0,30,1,30,6,"2092.3","2923","3817.2","2791.3","2646.6","2308.6",1657,"1463.3","2589.5","6048.2","2602.9",2604.7,20,1,1,3,6,"23.426061493411421",493,24,0,1508,30,1448,0.000262430939226519,0.0305255709713664,49,0,0.0156949058521465,0.0253841015364061,0.0289992997127585,29.9315686876838,702.394145204314,31
"460",2021-06-03,27249,"25993",693,"563","48","47.1",45,2,0,4,39,2,29,5,"2098.9","2931.4","3822.2","2797.3","2650.3","2310.1",1659.6,"1463.3","2592.5","6048.2","2606.4",2609.7,24,6,0,4,11,"23.582089552238806",494,24,0,1510,41,1562,0.000211267605633803,0.0288472403781237,177,0.000112994350282486,0.0123830024817977,0.0201265094882116,0.0271741628274921,44.9258477835815,691.746646683463,45
"461",2021-06-04,27280,"26068",647,"565","43","44",31,0,3,0,28,3,29,6,"2101.7","2937.3","3827.2","2800.7","2654.8","2310.8",1660.4,"1463.3","2592.5","6048.2","2608.2",2613.9,17,3,1,5,5,"23.349436392914654",495,23,2,1513,28,1112,0.000314748201438849,0.0292148240981007,77,0,0.0114045289005844,0.0294365012615644,0.0275511793475849,27.9259344864131,645.288557596759,30
"462",2021-06-05,27299,"26116",615,"568","40","43.3",19,1,0,0,18,2,30,4,"2103.6","2939","3830.3","2803.4","2656.3","2312.2",1662.1,"1463.3","2592.5","6048.2","2609.5",2616.2,12,1,1,1,4,"23.235800344234079",496,26,3,1515,19,684,0.000292397660818713,0.0264729266193611,15,0.000666666666666667,0.0209283384243939,0.0300429184549356,0.0256159186140409,18.9487058854248,613.339690501908,19
"463",2021-06-06,27315,"26182",565,"568","21","39.6",16,0,0,1,15,3,29,4,"2104.5","2940.7","3833.4","2805.4","2657.7","2312.2",1663.8,"1464.7","2592.5","6048.2","2611.5",2617.3,6,2,0,0,8,"23.616236162361623",497,25,0,1518,15,655,0.000229007633587786,0.0238896633052756,15,0,0.0195413758723829,0.0223880597014925,0.0234402764486921,15.9698227588755,563.863323917644,17
"464",2021-06-07,27342,"26241",532,"569","17","36.3",27,1,0,3,23,1,27,4,"2105.5","2944.9","3837.8","2810.1","2659.2","2312.9",1667.3,"1464.7","2592.5","6048.2","2614",2619.9,11,4,0,1,11,"24.903474903474905",498,23,1,1519,24,1850,9.72972972972973e-05,0.0229718751232873,27,0,0.011138014527845,0.00958977091102824,0.0223963749483804,26.9793180591462,531.541550311074,27
"465",2021-06-08,27375,"26301",504,"570","27","34.7",33,0,1,2,30,1,26,3,"2108.3","2949.1","3841.5","2814.8","2663.6","2314.3",1669.9,"1466","2592.5","6048.2","2616.6",2623.7,20,3,0,0,10,"26.272912423625254",499,23,1,1520,30,1601,0.000124921923797626,0.0218867323114371,24,0,0.011138014527845,0.0123076923076923,0.0213250790944758,31.9668205102713,503.442584572558,33
"466",2021-06-09,27402,"26353",478,"571","33","32.7",27,1,2,0,24,3,25,4,"2112.1","2956.7","3844.6","2816.8","2665.1","2315",1670.7,"1468.7","2592.5","6048.2","2619.3",2626.1,20,1,0,1,5,"26.623376623376622",500,21,1,1523,25,1394,0.000172166427546628,0.0205972392874386,30,0,0.011138014527845,0.0168539325842696,0.0201064835298849,24.9621371693756,477.276062678462,27
"467",2021-06-10,27431,"26395",465,"571","20","28.7",29,0,1,0,28,2,22,5,"2118.6","2962.6","3850.9","2818.2","2666.6","2315.7",1670.7,"1468.7","2592.5","6048.2","2622",2629,21,1,0,3,4,"26.292134831460672",501,17,0,1525,28,1218,0.000188834154351396,0.0202767614119757,83,0,0.00952380952380952,0.0176787086856265,0.0197567977009441,27.9555184012285,464.261287734687,29
"468",2021-06-11,27453,"26427",455,"571","36","27.7",22,0,1,1,20,1,17,4,"2119.6","2967.6","3852.8","2818.9","2669.6","2320.6",1670.7,"1468.7","2592.5","6048.2","2624.2",2631,10,2,3,0,7,"25.986078886310903",502,13,0,1526,20,1113,0.000269541778975741,0.0196309553767884,54,0,0.00952380952380952,0.025706940874036,0.0192240033598687,20.9537989110462,453.948925226301,22
"469",2021-06-12,27471,"26468",432,"571","29","26.1",18,0,0,0,18,2,18,6,"2121.5","2971.8","3855.3","2820.2","2671","2322",1670.7,"1470.1","2592.5","6048.2","2626.1",2632.6,11,0,0,0,7,"26.086956521739129",503,12,0,1528,18,593,0.000370994940978078,0.0207537736647793,22,0,0,0.0357723577235773,0.0200424946839603,17.9421382069366,430.611316966478,18
"470",2021-06-13,27492,"26495",425,"572","18","25.7",21,1,1,1,18,2,17,5,"2128","2971.8","3856.5","2822.9","2673.3","2324.2",1672.4,"1470.1","2592.5","6048.2","2627.7",2635,13,3,2,1,2,"25.490196078431371",504,12,1,1530,19,764,0.000170157068062827,0.0199130513001371,56,0,0,0.0158536585365853,0.0191090088032593,19.9729320778662,424.39453332069,21
"471",2021-06-14,27511,"26548",388,"575","22","26.4",19,2,0,1,16,2,16,4,"2129","2974.3","3858.4","2824.2","2675.5","2326.3",1675.9,"1470.1","2592.5","6048.2","2629.6",2636.7,10,2,2,0,5,"25.593667546174142",505,12,3,1532,18,1860,9.13978494623656e-05,0.0198287734739237,41,0,0,0.00894266175697002,0.0190165646383938,18.9855352434968,387.688204137597,19
"472",2021-06-15,27538,"26588",375,"575","22","25.7",27,3,0,0,24,0,15,4,"2133.7","2977.7","3864","2824.9","2677","2329.8",1675.9,"1471.4","2592.5","6048.2","2632.9",2638.6,12,2,1,3,9,"25.753424657534246",506,11,0,1532,27,1712,0.000157710280373832,0.0202971785678695,54,0,0,0.0152887882219706,0.0194424354832908,26.9629055747265,374.484799648979,27
"473",2021-06-16,27555,"26626",354,"575","24","24.4",17,0,0,0,17,1,13,4,"2135.6","2979.4","3867.7","2825.6","2677.7","2331.9",1677.6,"1471.4","2592.5","6048.2","2634.3",2640.5,12,0,1,1,3,"25.925925925925924",507,9,0,1533,17,1325,0.000128301886792453,0.0196705422713813,28,0,0,0.0125646711012565,0.0188296838428603,16.9808057183249,353.600307311001,17
"474",2021-06-17,27566,"26679",312,"575","12","23.3",11,0,0,0,11,0,12,5,"2136.5","2980.2","3869.6","2827.6","2677.7","2334",1677.6,"1471.4","2592.5","6048.2","2634.9",2642,7,0,1,1,2,"25.86750788643533",508,7,0,1533,11,1181,0.000118543607112616,0.0186663915965416,41,0,0,0.011456628477905,0.0179408152417572,10.9886754401192,311.678794301563,11
"475",2021-06-18,27580,"26724",281,"575","26","21.9",14,1,0,0,13,1,13,4,"2137.4","2982.7","3872.1","2830.3","2678.4","2334",1677.6,"1472.8","2592.5","6048.2","2635.9",2643.7,7,1,2,1,3,"26.666666666666668",509,9,0,1534,14,1013,0.000148075024679171,0.0169311522494477,22,0,0,0.0144927536231884,0.0163387884916362,13.9817673093882,280.634043852721,14
"476",2021-06-19,27589,"26766",248,"575","18","20.3",9,0,0,0,9,0,11,3,"2139.3","2983.6","3872.7","2833","2679.2","2334",1677.6,"1472.8","2592.5","6048.2","2637.2",2644.1,3,0,4,0,2,"26.896551724137929",510,8,0,1534,9,572,0.000122377622377622,0.0133794762694412,46,0,0,0.0113268608414239,0.0128465746513285,8.99083940059069,247.747574594054,9
"477",2021-06-20,27601,"26790",236,"575","7","18.7",12,0,2,0,10,0,11,3,"2141.2","2983.6","3875.2","2835","2680.7","2334.7",1677.6,"1472.8","2592.5","6048.2","2638.4",2645.2,9,0,0,1,2,"25.174825174825177",511,8,0,1534,10,706,0.000127478753541076,0.0127697860619877,17,0.000588235294117647,0.00840336134453781,0.0138312586445366,0.0125576603810359,9.98757107634645,235.706677401776,12
"478",2021-06-21,27612,"26810",226,"576","13","17.4",11,0,0,0,11,2,10,2,"2142.1","2985.3","3877.1","2837.7","2680.7","2335.4",1677.6,"1472.8","2592.5","6048.2","2639.6",2646.1,3,0,2,1,5,"24.444444444444443",512,8,1,1536,11,1715,0.000104956268221574,0.0129634777585478,35,0,0.00840336134453781,0.0102857142857143,0.0127495250279993,10.9898328563617,225.791111412522,11
"479",2021-06-22,27623,"26844",203,"576","13","16.1",11,0,1,0,10,0,7,2,"2143.1","2987.8","3880.2","2839","2680.7","2335.4",1677.6,"1472.8","2592.5","6048.2","2640.9",2646.9,7,1,1,1,1,"22.983870967741936",513,5,0,1536,10,1358,7.36377025036819e-05,0.0117624409318314,16,0,0.00840336134453781,0.00727802037845706,0.0116051296217831,9.99345988951855,202.867235757226,11
"480",2021-06-23,27634,"26868",190,"576","18","15.3",11,0,1,0,10,0,5,1,"2144","2990.3","3882.7","2839","2682.1","2335.4",1678.4,"1472.8","2592.5","6048.2","2642.1",2647.8,7,1,1,1,1,"22.844827586206897",514,4,0,1536,10,1271,4.720692368214e-05,0.0106039414588269,33,0,0.00840336134453781,0.00460122699386503,0.0104674947492986,9.9958652859809,189.921440433637,11
"481",2021-06-24,27640,"26886",178,"576","8","14.7",6,1,0,0,5,1,5,0,"2145","2990.3","3883.3","2840.4","2682.1","2336.1",1679.3,"1472.8","2592.5","6048.2","2642.9",2648.2,2,1,0,0,3,"24.880382775119617",401,5,0,1537,6,1075,3.72093023255814e-05,0.0094420228190121,25,0,0.00840336134453781,0.00363636363636364,0.00935031405764985,5.99803939378876,177.941835349067,6
"482",2021-06-25,27644,"26911",157,"576","7","12",4,0,0,0,4,2,7,0,"2147.8","2991.2","3883.3","2840.4","2682.1","2336.1",1679.3,"1472.8","2592.5","6048.2","2642.9",2649,3,0,0,0,1,"24.083769633507853",403,7,0,1539,4,952,5.25210084033613e-05,0.0080769654436434,27,0,0.00840336134453781,0.00510725229826353,0.00800952815408915,3.99816422639397,156.927945885963,4
"483",2021-06-26,27648,"26930",142,"576","9","10.7",4,0,0,0,4,1,7,0,"2147.8","2992.8","3883.3","2840.4","2682.9","2336.1",1679.3,"1472.8","2595.5","6048.2","2643.1",2649.5,1,0,0,0,3,"23.728813559322035",405,7,0,1540,4,566,0.000106007067137809,0.00784310036878892,14,0,0.00840336134453781,0.0103448275862069,0.00786923768905814,3.99628160890972,141.867997116295,4
