"date","variable","strat","type","median","mean","sd","lower_90","lower_50","lower_20","upper_20","upper_50","upper_90"
2021-04-09,"R",NA,"estimate",1.01233110749349,1.01622864061665,0.0751896805099462,0.897909744286894,0.965842566021044,0.994954848422973,1.03231962889098,1.06405348589967,1.14502358854819
2021-04-10,"R",NA,"estimate",1.01233110749349,1.01622864061665,0.0751896805099462,0.897909744286894,0.965842566021044,0.994954848422973,1.03231962889098,1.06405348589967,1.14502358854819
2021-04-11,"R",NA,"estimate",1.01233110749349,1.01622864061665,0.0751896805099462,0.897909744286894,0.965842566021044,0.994954848422973,1.03231962889098,1.06405348589967,1.14502358854819
2021-04-12,"R",NA,"estimate",1.01233110749349,1.01622864061665,0.0751896805099462,0.897909744286894,0.965842566021044,0.994954848422973,1.03231962889098,1.06405348589967,1.14502358854819
2021-04-13,"R",NA,"estimate",0.764000040973489,0.765583274488547,0.0614646165702178,0.66572241864928,0.723678104068265,0.749122076022189,0.780450459844025,0.807642584534499,0.869732066875791
2021-04-14,"R",NA,"estimate",0.764000040973489,0.765583274488547,0.0614646165702178,0.66572241864928,0.723678104068265,0.749122076022189,0.780450459844025,0.807642584534499,0.869732066875791
2021-04-15,"R",NA,"estimate",0.764000040973489,0.765583274488547,0.0614646165702178,0.66572241864928,0.723678104068265,0.749122076022189,0.780450459844025,0.807642584534499,0.869732066875791
2021-04-16,"R",NA,"estimate",0.764000040973489,0.765583274488547,0.0614646165702178,0.66572241864928,0.723678104068265,0.749122076022189,0.780450459844025,0.807642584534499,0.869732066875791
2021-04-17,"R",NA,"estimate",0.764000040973489,0.765583274488547,0.0614646165702178,0.66572241864928,0.723678104068265,0.749122076022189,0.780450459844025,0.807642584534499,0.869732066875791
2021-04-18,"R",NA,"estimate",0.764000040973489,0.765583274488547,0.0614646165702178,0.66572241864928,0.723678104068265,0.749122076022189,0.780450459844025,0.807642584534499,0.869732066875791
2021-04-19,"R",NA,"estimate",0.764000040973489,0.765583274488547,0.0614646165702178,0.66572241864928,0.723678104068265,0.749122076022189,0.780450459844025,0.807642584534499,0.869732066875791
2021-04-20,"R",NA,"estimate",0.778724725545216,0.781399656689405,0.0645648404821676,0.680735303831898,0.736651960018884,0.762249182861504,0.795984277710781,0.823806008957081,0.889148260367385
2021-04-21,"R",NA,"estimate",0.778724725545216,0.781399656689405,0.0645648404821676,0.680735303831898,0.736651960018884,0.762249182861504,0.795984277710781,0.823806008957081,0.889148260367385
2021-04-22,"R",NA,"estimate",0.778724725545216,0.781399656689405,0.0645648404821676,0.680735303831898,0.736651960018884,0.762249182861504,0.795984277710781,0.823806008957081,0.889148260367385
2021-04-23,"R",NA,"estimate",0.778724725545216,0.781399656689405,0.0645648404821676,0.680735303831898,0.736651960018884,0.762249182861504,0.795984277710781,0.823806008957081,0.889148260367385
2021-04-24,"R",NA,"estimate",0.778724725545216,0.781399656689405,0.0645648404821676,0.680735303831898,0.736651960018884,0.762249182861504,0.795984277710781,0.823806008957081,0.889148260367385
2021-04-25,"R",NA,"estimate",0.778724725545216,0.781399656689405,0.0645648404821676,0.680735303831898,0.736651960018884,0.762249182861504,0.795984277710781,0.823806008957081,0.889148260367385
2021-04-26,"R",NA,"estimate",0.778724725545216,0.781399656689405,0.0645648404821676,0.680735303831898,0.736651960018884,0.762249182861504,0.795984277710781,0.823806008957081,0.889148260367385
2021-04-27,"R",NA,"estimate",0.86064553025798,0.86321373355251,0.0756711853206735,0.740460811045048,0.812293254571273,0.841782173323433,0.878752858242949,0.913658406011753,0.993807776652265
2021-04-28,"R",NA,"estimate",0.86064553025798,0.86321373355251,0.0756711853206735,0.740460811045048,0.812293254571273,0.841782173323433,0.878752858242949,0.913658406011753,0.993807776652265
2021-04-29,"R",NA,"estimate",0.86064553025798,0.86321373355251,0.0756711853206735,0.740460811045048,0.812293254571273,0.841782173323433,0.878752858242949,0.913658406011753,0.993807776652265
2021-04-30,"R",NA,"estimate",0.86064553025798,0.86321373355251,0.0756711853206735,0.740460811045048,0.812293254571273,0.841782173323433,0.878752858242949,0.913658406011753,0.993807776652265
2021-05-01,"R",NA,"estimate",0.86064553025798,0.86321373355251,0.0756711853206735,0.740460811045048,0.812293254571273,0.841782173323433,0.878752858242949,0.913658406011753,0.993807776652265
2021-05-02,"R",NA,"estimate",0.86064553025798,0.86321373355251,0.0756711853206735,0.740460811045048,0.812293254571273,0.841782173323433,0.878752858242949,0.913658406011753,0.993807776652265
2021-05-03,"R",NA,"estimate",0.86064553025798,0.86321373355251,0.0756711853206735,0.740460811045048,0.812293254571273,0.841782173323433,0.878752858242949,0.913658406011753,0.993807776652265
2021-05-04,"R",NA,"estimate",0.916140834360027,0.920319932296736,0.0719245293572352,0.807231202624366,0.871468428253726,0.900976207004395,0.934880907577953,0.966248162748829,1.0452484449063
2021-05-05,"R",NA,"estimate",0.916140834360027,0.920319932296736,0.0719245293572352,0.807231202624366,0.871468428253726,0.900976207004395,0.934880907577953,0.966248162748829,1.0452484449063
2021-05-06,"R",NA,"estimate",0.916140834360027,0.920319932296736,0.0719245293572352,0.807231202624366,0.871468428253726,0.900976207004395,0.934880907577953,0.966248162748829,1.0452484449063
2021-05-07,"R",NA,"estimate",0.916140834360027,0.920319932296736,0.0719245293572352,0.807231202624366,0.871468428253726,0.900976207004395,0.934880907577953,0.966248162748829,1.0452484449063
2021-05-08,"R",NA,"estimate",0.916140834360027,0.920319932296736,0.0719245293572352,0.807231202624366,0.871468428253726,0.900976207004395,0.934880907577953,0.966248162748829,1.0452484449063
2021-05-09,"R",NA,"estimate",0.916140834360027,0.920319932296736,0.0719245293572352,0.807231202624366,0.871468428253726,0.900976207004395,0.934880907577953,0.966248162748829,1.0452484449063
2021-05-10,"R",NA,"estimate",0.916140834360027,0.920319932296736,0.0719245293572352,0.807231202624366,0.871468428253726,0.900976207004395,0.934880907577953,0.966248162748829,1.0452484449063
2021-05-11,"R",NA,"estimate",0.886933733817296,0.887032504124957,0.0731734054423068,0.76884184309948,0.840142904986926,0.867196386440501,0.904259967092933,0.935864147123673,1.00818275641832
2021-05-12,"R",NA,"estimate",0.886933733817296,0.887032504124957,0.0731734054423068,0.76884184309948,0.840142904986926,0.867196386440501,0.904259967092933,0.935864147123673,1.00818275641832
2021-05-13,"R",NA,"estimate",0.886933733817296,0.887032504124957,0.0731734054423068,0.76884184309948,0.840142904986926,0.867196386440501,0.904259967092933,0.935864147123673,1.00818275641832
2021-05-14,"R",NA,"estimate",0.886933733817296,0.887032504124957,0.0731734054423068,0.76884184309948,0.840142904986926,0.867196386440501,0.904259967092933,0.935864147123673,1.00818275641832
2021-05-15,"R",NA,"estimate",0.886933733817296,0.887032504124957,0.0731734054423068,0.76884184309948,0.840142904986926,0.867196386440501,0.904259967092933,0.935864147123673,1.00818275641832
2021-05-16,"R",NA,"estimate",0.886933733817296,0.887032504124957,0.0731734054423068,0.76884184309948,0.840142904986926,0.867196386440501,0.904259967092933,0.935864147123673,1.00818275641832
2021-05-17,"R",NA,"estimate",0.886933733817296,0.887032504124957,0.0731734054423068,0.76884184309948,0.840142904986926,0.867196386440501,0.904259967092933,0.935864147123673,1.00818275641832
2021-05-18,"R",NA,"estimate",0.831861068638498,0.832475399667833,0.0717079992004505,0.716931088176859,0.784028638822883,0.815318269072353,0.849778014070699,0.878755540674708,0.952236626553419
2021-05-19,"R",NA,"estimate",0.831861068638498,0.832475399667833,0.0717079992004505,0.716931088176859,0.784028638822883,0.815318269072353,0.849778014070699,0.878755540674708,0.952236626553419
2021-05-20,"R",NA,"estimate",0.831861068638498,0.832475399667833,0.0717079992004505,0.716931088176859,0.784028638822883,0.815318269072353,0.849778014070699,0.878755540674708,0.952236626553419
2021-05-21,"R",NA,"estimate",0.831861068638498,0.832475399667833,0.0717079992004505,0.716931088176859,0.784028638822883,0.815318269072353,0.849778014070699,0.878755540674708,0.952236626553419
2021-05-22,"R",NA,"estimate",0.831861068638498,0.832475399667833,0.0717079992004505,0.716931088176859,0.784028638822883,0.815318269072353,0.849778014070699,0.878755540674708,0.952236626553419
2021-05-23,"R",NA,"estimate",0.831861068638498,0.832475399667833,0.0717079992004505,0.716931088176859,0.784028638822883,0.815318269072353,0.849778014070699,0.878755540674708,0.952236626553419
2021-05-24,"R",NA,"estimate",0.831861068638498,0.832475399667833,0.0717079992004505,0.716931088176859,0.784028638822883,0.815318269072353,0.849778014070699,0.878755540674708,0.952236626553419
2021-05-25,"R",NA,"estimate",0.787707341920012,0.790126439332487,0.0676877412515987,0.680378984906726,0.744063145607575,0.770624962405873,0.806460107263811,0.836236896415905,0.904806555456448
2021-05-26,"R",NA,"estimate",0.787707341920012,0.790126439332487,0.0676877412515987,0.680378984906726,0.744063145607575,0.770624962405873,0.806460107263811,0.836236896415905,0.904806555456448
2021-05-27,"R",NA,"estimate",0.787707341920012,0.790126439332487,0.0676877412515987,0.680378984906726,0.744063145607575,0.770624962405873,0.806460107263811,0.836236896415905,0.904806555456448
2021-05-28,"R",NA,"estimate",0.787707341920012,0.790126439332487,0.0676877412515987,0.680378984906726,0.744063145607575,0.770624962405873,0.806460107263811,0.836236896415905,0.904806555456448
2021-05-29,"R",NA,"estimate",0.787707341920012,0.790126439332487,0.0676877412515987,0.680378984906726,0.744063145607575,0.770624962405873,0.806460107263811,0.836236896415905,0.904806555456448
2021-05-30,"R",NA,"estimate",0.787707341920012,0.790126439332487,0.0676877412515987,0.680378984906726,0.744063145607575,0.770624962405873,0.806460107263811,0.836236896415905,0.904806555456448
2021-05-31,"R",NA,"estimate",0.787707341920012,0.790126439332487,0.0676877412515987,0.680378984906726,0.744063145607575,0.770624962405873,0.806460107263811,0.836236896415905,0.904806555456448
2021-06-01,"R",NA,"estimate",0.788300071149001,0.790303476026598,0.0722605174709633,0.675666513683475,0.741029876294938,0.770380494890933,0.805486201738501,0.836883476641725,0.913417957691862
2021-06-02,"R",NA,"estimate",0.788300071149001,0.790303476026598,0.0722605174709633,0.675666513683475,0.741029876294938,0.770380494890933,0.805486201738501,0.836883476641725,0.913417957691862
2021-06-03,"R",NA,"estimate",0.788300071149001,0.790303476026598,0.0722605174709633,0.675666513683475,0.741029876294938,0.770380494890933,0.805486201738501,0.836883476641725,0.913417957691862
2021-06-04,"R",NA,"estimate",0.788300071149001,0.790303476026598,0.0722605174709633,0.675666513683475,0.741029876294938,0.770380494890933,0.805486201738501,0.836883476641725,0.913417957691862
2021-06-05,"R",NA,"estimate",0.788300071149001,0.790303476026598,0.0722605174709633,0.675666513683475,0.741029876294938,0.770380494890933,0.805486201738501,0.836883476641725,0.913417957691862
2021-06-06,"R",NA,"estimate",0.788300071149001,0.790303476026598,0.0722605174709633,0.675666513683475,0.741029876294938,0.770380494890933,0.805486201738501,0.836883476641725,0.913417957691862
2021-06-07,"R",NA,"estimate",0.788300071149001,0.790303476026598,0.0722605174709633,0.675666513683475,0.741029876294938,0.770380494890933,0.805486201738501,0.836883476641725,0.913417957691862
2021-06-08,"R",NA,"estimate",0.730613276570654,0.732767901040452,0.0715055417061555,0.616411547947119,0.684674591071034,0.712883666808194,0.747557209117702,0.777867598418451,0.853659173899738
2021-06-09,"R",NA,"estimate",0.730613276570654,0.732767901040452,0.0715055417061555,0.616411547947119,0.684674591071034,0.712883666808194,0.747557209117702,0.777867598418451,0.853659173899738
2021-06-10,"R",NA,"estimate",0.730613276570654,0.732767901040452,0.0715055417061555,0.616411547947119,0.684674591071034,0.712883666808194,0.747557209117702,0.777867598418451,0.853659173899738
2021-06-11,"R",NA,"estimate",0.730613276570654,0.732767901040452,0.0715055417061555,0.616411547947119,0.684674591071034,0.712883666808194,0.747557209117702,0.777867598418451,0.853659173899738
2021-06-12,"R",NA,"estimate",0.730613276570654,0.732767901040452,0.0715055417061555,0.616411547947119,0.684674591071034,0.712883666808194,0.747557209117702,0.777867598418451,0.853659173899738
2021-06-13,"R",NA,"estimate",0.730613276570654,0.732767901040452,0.0715055417061555,0.616411547947119,0.684674591071034,0.712883666808194,0.747557209117702,0.777867598418451,0.853659173899738
2021-06-14,"R",NA,"estimate",0.730613276570654,0.732767901040452,0.0715055417061555,0.616411547947119,0.684674591071034,0.712883666808194,0.747557209117702,0.777867598418451,0.853659173899738
2021-06-15,"R",NA,"estimate",0.691040837171354,0.693282996322489,0.0715384533846483,0.582927129897439,0.639222896136772,0.67111881082997,0.710113963165753,0.741480401759274,0.813451776749198
2021-06-16,"R",NA,"estimate",0.691040837171354,0.693282996322489,0.0715384533846483,0.582927129897439,0.639222896136772,0.67111881082997,0.710113963165753,0.741480401759274,0.813451776749198
2021-06-17,"R",NA,"estimate",0.691040837171354,0.693282996322489,0.0715384533846483,0.582927129897439,0.639222896136772,0.67111881082997,0.710113963165753,0.741480401759274,0.813451776749198
2021-06-18,"R",NA,"estimate",0.691040837171354,0.693282996322489,0.0715384533846483,0.582927129897439,0.639222896136772,0.67111881082997,0.710113963165753,0.741480401759274,0.813451776749198
2021-06-19,"R",NA,"estimate",0.691040837171354,0.693282996322489,0.0715384533846483,0.582927129897439,0.639222896136772,0.67111881082997,0.710113963165753,0.741480401759274,0.813451776749198
2021-06-20,"R",NA,"estimate",0.691040837171354,0.693282996322489,0.0715384533846483,0.582927129897439,0.639222896136772,0.67111881082997,0.710113963165753,0.741480401759274,0.813451776749198
2021-06-21,"R",NA,"estimate",0.691040837171354,0.693282996322489,0.0715384533846483,0.582927129897439,0.639222896136772,0.67111881082997,0.710113963165753,0.741480401759274,0.813451776749198
2021-06-22,"R",NA,"estimate",0.750628029856376,0.751413807667519,0.0771341502718515,0.632982038956519,0.698898878585116,0.730543949091388,0.768738029922057,0.800884072495412,0.879895449271394
2021-06-23,"R",NA,"estimate",0.750628029856376,0.751413807667519,0.0771341502718515,0.632982038956519,0.698898878585116,0.730543949091388,0.768738029922057,0.800884072495412,0.879895449271394
2021-06-24,"R",NA,"estimate",0.750628029856376,0.751413807667519,0.0771341502718515,0.632982038956519,0.698898878585116,0.730543949091388,0.768738029922057,0.800884072495412,0.879895449271394
2021-06-25,"R",NA,"estimate",0.750628029856376,0.751413807667519,0.0771341502718515,0.632982038956519,0.698898878585116,0.730543949091388,0.768738029922057,0.800884072495412,0.879895449271394
2021-06-26,"R",NA,"estimate",0.750628029856376,0.751413807667519,0.0771341502718515,0.632982038956519,0.698898878585116,0.730543949091388,0.768738029922057,0.800884072495412,0.879895449271394
2021-06-27,"R",NA,"estimate",0.750628029856376,0.751413807667519,0.0771341502718515,0.632982038956519,0.698898878585116,0.730543949091388,0.768738029922057,0.800884072495412,0.879895449271394
2021-06-28,"R",NA,"estimate",0.750628029856376,0.751413807667519,0.0771341502718515,0.632982038956519,0.698898878585116,0.730543949091388,0.768738029922057,0.800884072495412,0.879895449271394
2021-06-29,"R",NA,"estimate",0.878811497080383,0.882681111588978,0.0873012285642775,0.741372171043689,0.825196726075108,0.860575346550527,0.902388707644135,0.936053128305021,1.02873965973426
2021-06-30,"R",NA,"estimate",0.878811497080383,0.882681111588978,0.0873012285642775,0.741372171043689,0.825196726075108,0.860575346550527,0.902388707644135,0.936053128305021,1.02873965973426
2021-07-01,"R",NA,"estimate",0.878811497080383,0.882681111588978,0.0873012285642775,0.741372171043689,0.825196726075108,0.860575346550527,0.902388707644135,0.936053128305021,1.02873965973426
2021-07-02,"R",NA,"estimate",0.878811497080383,0.882681111588978,0.0873012285642775,0.741372171043689,0.825196726075108,0.860575346550527,0.902388707644135,0.936053128305021,1.02873965973426
2021-07-03,"R",NA,"estimate",0.878811497080383,0.882681111588978,0.0873012285642775,0.741372171043689,0.825196726075108,0.860575346550527,0.902388707644135,0.936053128305021,1.02873965973426
2021-07-04,"R",NA,"estimate",0.878811497080383,0.882681111588978,0.0873012285642775,0.741372171043689,0.825196726075108,0.860575346550527,0.902388707644135,0.936053128305021,1.02873965973426
2021-07-05,"R",NA,"estimate",0.878811497080383,0.882681111588978,0.0873012285642775,0.741372171043689,0.825196726075108,0.860575346550527,0.902388707644135,0.936053128305021,1.02873965973426
2021-07-06,"R",NA,"estimate",1.12755007029992,1.13122978089561,0.11326320179133,0.955488063624546,1.0532897508008,1.0995150072279,1.1550847621978,1.20226261199416,1.32830665489313
2021-07-07,"R",NA,"estimate",1.12755007029992,1.13122978089561,0.11326320179133,0.955488063624546,1.0532897508008,1.0995150072279,1.1550847621978,1.20226261199416,1.32830665489313
2021-07-08,"R",NA,"estimate",1.12755007029992,1.13122978089561,0.11326320179133,0.955488063624546,1.0532897508008,1.0995150072279,1.1550847621978,1.20226261199416,1.32830665489313
2021-07-09,"R",NA,"estimate",1.12755007029992,1.13122978089561,0.11326320179133,0.955488063624546,1.0532897508008,1.0995150072279,1.1550847621978,1.20226261199416,1.32830665489313
2021-07-10,"R",NA,"estimate",1.12755007029992,1.13122978089561,0.11326320179133,0.955488063624546,1.0532897508008,1.0995150072279,1.1550847621978,1.20226261199416,1.32830665489313
2021-07-11,"R",NA,"estimate",1.12755007029992,1.13122978089561,0.11326320179133,0.955488063624546,1.0532897508008,1.0995150072279,1.1550847621978,1.20226261199416,1.32830665489313
2021-07-12,"R",NA,"estimate",1.12755007029992,1.13122978089561,0.11326320179133,0.955488063624546,1.0532897508008,1.0995150072279,1.1550847621978,1.20226261199416,1.32830665489313
2021-07-13,"R",NA,"estimate",1.21086710449983,1.21519023302729,0.112121834636221,1.0423847101471,1.13778222419067,1.18315083608038,1.2405157928289,1.28417330768151,1.40882215708493
2021-07-14,"R",NA,"estimate",1.21086710449983,1.21519023302729,0.112121834636221,1.0423847101471,1.13778222419067,1.18315083608038,1.2405157928289,1.28417330768151,1.40882215708493
2021-07-15,"R",NA,"estimate",1.21086710449983,1.21519023302729,0.112121834636221,1.0423847101471,1.13778222419067,1.18315083608038,1.2405157928289,1.28417330768151,1.40882215708493
2021-07-16,"R",NA,"estimate",1.21086710449983,1.21519023302729,0.112121834636221,1.0423847101471,1.13778222419067,1.18315083608038,1.2405157928289,1.28417330768151,1.40882215708493
2021-07-17,"R",NA,"estimate",1.21086710449983,1.21519023302729,0.112121834636221,1.0423847101471,1.13778222419067,1.18315083608038,1.2405157928289,1.28417330768151,1.40882215708493
2021-07-18,"R",NA,"estimate",1.21086710449983,1.21519023302729,0.112121834636221,1.0423847101471,1.13778222419067,1.18315083608038,1.2405157928289,1.28417330768151,1.40882215708493
2021-07-19,"R",NA,"estimate",1.21086710449983,1.21519023302729,0.112121834636221,1.0423847101471,1.13778222419067,1.18315083608038,1.2405157928289,1.28417330768151,1.40882215708493
2021-07-20,"R",NA,"estimate",1.18675674118077,1.18902983535631,0.104086858461966,1.02234737804514,1.12015057614411,1.16387189264889,1.21059678219256,1.25554226439511,1.36527354570328
2021-07-21,"R",NA,"estimate",1.18675674118077,1.18902983535631,0.104086858461966,1.02234737804514,1.12015057614411,1.16387189264889,1.21059678219256,1.25554226439511,1.36527354570328
2021-07-22,"R",NA,"estimate",1.18675674118077,1.18902983535631,0.104086858461966,1.02234737804514,1.12015057614411,1.16387189264889,1.21059678219256,1.25554226439511,1.36527354570328
2021-07-23,"R",NA,"estimate",1.18675674118077,1.18902983535631,0.104086858461966,1.02234737804514,1.12015057614411,1.16387189264889,1.21059678219256,1.25554226439511,1.36527354570328
2021-07-24,"R",NA,"estimate",1.18675674118077,1.18902983535631,0.104086858461966,1.02234737804514,1.12015057614411,1.16387189264889,1.21059678219256,1.25554226439511,1.36527354570328
2021-07-25,"R",NA,"estimate",1.18675674118077,1.18902983535631,0.104086858461966,1.02234737804514,1.12015057614411,1.16387189264889,1.21059678219256,1.25554226439511,1.36527354570328
2021-07-26,"R",NA,"estimate",1.18675674118077,1.18902983535631,0.104086858461966,1.02234737804514,1.12015057614411,1.16387189264889,1.21059678219256,1.25554226439511,1.36527354570328
2021-07-27,"R",NA,"estimate",1.28135609940109,1.28437989529512,0.105393588914452,1.12451892904051,1.21385016133837,1.25465724060959,1.30636343532181,1.34975197801513,1.46867077146515
2021-07-28,"R",NA,"estimate",1.28135609940109,1.28437989529512,0.105393588914452,1.12451892904051,1.21385016133837,1.25465724060959,1.30636343532181,1.34975197801513,1.46867077146515
2021-07-29,"R",NA,"estimate",1.28135609940109,1.28437989529512,0.105393588914452,1.12451892904051,1.21385016133837,1.25465724060959,1.30636343532181,1.34975197801513,1.46867077146515
2021-07-30,"R",NA,"estimate",1.28135609940109,1.28437989529512,0.105393588914452,1.12451892904051,1.21385016133837,1.25465724060959,1.30636343532181,1.34975197801513,1.46867077146515
2021-07-31,"R",NA,"estimate",1.28135609940109,1.28437989529512,0.105393588914452,1.12451892904051,1.21385016133837,1.25465724060959,1.30636343532181,1.34975197801513,1.46867077146515
2021-08-01,"R",NA,"estimate",1.28135609940109,1.28437989529512,0.105393588914452,1.12451892904051,1.21385016133837,1.25465724060959,1.30636343532181,1.34975197801513,1.46867077146515
2021-08-02,"R",NA,"estimate",1.28135609940109,1.28437989529512,0.105393588914452,1.12451892904051,1.21385016133837,1.25465724060959,1.30636343532181,1.34975197801513,1.46867077146515
2021-08-03,"R",NA,"estimate",1.21414664939168,1.21627975893917,0.102216862683437,1.0520432629614,1.14543034324058,1.18959624960067,1.2382185053227,1.28691132305952,1.38740179357237
2021-08-04,"R",NA,"estimate",1.21414664939168,1.21627975893917,0.102216862683437,1.0520432629614,1.14543034324058,1.18959624960067,1.2382185053227,1.28691132305952,1.38740179357237
2021-08-05,"R",NA,"estimate",1.21414664939168,1.21627975893917,0.102216862683437,1.0520432629614,1.14543034324058,1.18959624960067,1.2382185053227,1.28691132305952,1.38740179357237
2021-08-06,"R",NA,"estimate",1.21414664939168,1.21627975893917,0.102216862683437,1.0520432629614,1.14543034324058,1.18959624960067,1.2382185053227,1.28691132305952,1.38740179357237
2021-08-07,"R",NA,"estimate",1.21414664939168,1.21627975893917,0.102216862683437,1.0520432629614,1.14543034324058,1.18959624960067,1.2382185053227,1.28691132305952,1.38740179357237
2021-08-08,"R",NA,"estimate",1.21414664939168,1.21627975893917,0.102216862683437,1.0520432629614,1.14543034324058,1.18959624960067,1.2382185053227,1.28691132305952,1.38740179357237
2021-08-09,"R",NA,"estimate",1.21414664939168,1.21627975893917,0.102216862683437,1.0520432629614,1.14543034324058,1.18959624960067,1.2382185053227,1.28691132305952,1.38740179357237
2021-08-10,"R",NA,"estimate",1.11897144804744,1.12165545805467,0.0904537302906381,0.972947093816055,1.06218948413717,1.09688491961812,1.14260239365572,1.18442391248382,1.27318217572082
2021-08-11,"R",NA,"estimate",1.11897144804744,1.12165545805467,0.0904537302906381,0.972947093816055,1.06218948413717,1.09688491961812,1.14260239365572,1.18442391248382,1.27318217572082
2021-08-12,"R",NA,"estimate",1.11897144804744,1.12165545805467,0.0904537302906381,0.972947093816055,1.06218948413717,1.09688491961812,1.14260239365572,1.18442391248382,1.27318217572082
2021-08-13,"R",NA,"estimate",1.11897144804744,1.12165545805467,0.0904537302906381,0.972947093816055,1.06218948413717,1.09688491961812,1.14260239365572,1.18442391248382,1.27318217572082
2021-08-14,"R",NA,"estimate",1.11897144804744,1.12165545805467,0.0904537302906381,0.972947093816055,1.06218948413717,1.09688491961812,1.14260239365572,1.18442391248382,1.27318217572082
2021-08-15,"R",NA,"estimate",1.11897144804744,1.12165545805467,0.0904537302906381,0.972947093816055,1.06218948413717,1.09688491961812,1.14260239365572,1.18442391248382,1.27318217572082
2021-08-16,"R",NA,"estimate",1.11897144804744,1.12165545805467,0.0904537302906381,0.972947093816055,1.06218948413717,1.09688491961812,1.14260239365572,1.18442391248382,1.27318217572082
2021-08-17,"R",NA,"estimate",1.15734433450121,1.15887968188122,0.0932404409508064,1.00537200190812,1.0948572646566,1.13320650218623,1.18061864651073,1.21994614703322,1.31457080612436
2021-08-18,"R",NA,"estimate",1.15734433450121,1.15887968188122,0.0932404409508064,1.00537200190812,1.0948572646566,1.13320650218623,1.18061864651073,1.21994614703322,1.31457080612436
2021-08-19,"R",NA,"estimate",1.15734433450121,1.15887968188122,0.0932404409508064,1.00537200190812,1.0948572646566,1.13320650218623,1.18061864651073,1.21994614703322,1.31457080612436
2021-08-20,"R",NA,"estimate",1.15734433450121,1.15887968188122,0.0932404409508064,1.00537200190812,1.0948572646566,1.13320650218623,1.18061864651073,1.21994614703322,1.31457080612436
2021-08-21,"R",NA,"estimate",1.15734433450121,1.15887968188122,0.0932404409508064,1.00537200190812,1.0948572646566,1.13320650218623,1.18061864651073,1.21994614703322,1.31457080612436
2021-08-22,"R",NA,"estimate",1.15734433450121,1.15887968188122,0.0932404409508064,1.00537200190812,1.0948572646566,1.13320650218623,1.18061864651073,1.21994614703322,1.31457080612436
2021-08-23,"R",NA,"estimate based on partial data",1.15734433450121,1.15887968188122,0.0932404409508064,1.00537200190812,1.0948572646566,1.13320650218623,1.18061864651073,1.21994614703322,1.31457080612436
2021-08-24,"R",NA,"estimate based on partial data",1.15912192225309,1.16346350318386,0.134116262340648,0.949676605677486,1.06921171671224,1.12639409247467,1.19519747323311,1.25449110822117,1.3850053803639
2021-08-25,"R",NA,"estimate based on partial data",1.15912192225309,1.16346350318386,0.134116262340648,0.949676605677486,1.06921171671224,1.12639409247467,1.19519747323311,1.25449110822117,1.3850053803639
2021-08-26,"R",NA,"estimate based on partial data",1.15912192225309,1.16346350318386,0.134116262340648,0.949676605677486,1.06921171671224,1.12639409247467,1.19519747323311,1.25449110822117,1.3850053803639
2021-08-27,"R",NA,"estimate based on partial data",1.15912192225309,1.16346350318386,0.134116262340648,0.949676605677486,1.06921171671224,1.12639409247467,1.19519747323311,1.25449110822117,1.3850053803639
2021-08-28,"R",NA,"estimate based on partial data",1.15912192225309,1.16346350318386,0.134116262340648,0.949676605677486,1.06921171671224,1.12639409247467,1.19519747323311,1.25449110822117,1.3850053803639
2021-08-29,"R",NA,"estimate based on partial data",1.15912192225309,1.16346350318386,0.134116262340648,0.949676605677486,1.06921171671224,1.12639409247467,1.19519747323311,1.25449110822117,1.3850053803639
2021-08-30,"R",NA,"estimate based on partial data",1.15912192225309,1.16346350318386,0.134116262340648,0.949676605677486,1.06921171671224,1.12639409247467,1.19519747323311,1.25449110822117,1.3850053803639
2021-08-31,"R",NA,"estimate based on partial data",1.16780278272312,1.18881739160229,0.278571970967466,0.784431740462284,0.986599869408049,1.09436701911972,1.23172042138216,1.34479932937471,1.69106514644942
2021-09-01,"R",NA,"estimate based on partial data",1.16780278272312,1.18881739160229,0.278571970967466,0.784431740462284,0.986599869408049,1.09436701911972,1.23172042138216,1.34479932937471,1.69106514644942
2021-09-02,"R",NA,"estimate based on partial data",1.16780278272312,1.18881739160229,0.278571970967466,0.784431740462284,0.986599869408049,1.09436701911972,1.23172042138216,1.34479932937471,1.69106514644942
2021-09-03,"R",NA,"estimate based on partial data",1.16780278272312,1.18881739160229,0.278571970967466,0.784431740462284,0.986599869408049,1.09436701911972,1.23172042138216,1.34479932937471,1.69106514644942
2021-09-04,"R",NA,"forecast",1.16780278272312,1.18881739160229,0.278571970967466,0.784431740462284,0.986599869408049,1.09436701911972,1.23172042138216,1.34479932937471,1.69106514644942
2021-09-05,"R",NA,"forecast",1.16780278272312,1.18881739160229,0.278571970967466,0.784431740462284,0.986599869408049,1.09436701911972,1.23172042138216,1.34479932937471,1.69106514644942
2021-09-06,"R",NA,"forecast",1.16780278272312,1.18881739160229,0.278571970967466,0.784431740462284,0.986599869408049,1.09436701911972,1.23172042138216,1.34479932937471,1.69106514644942
2021-09-07,"R",NA,"forecast",1.16780278272312,1.18881739160229,0.278571970967466,0.784431740462284,0.986599869408049,1.09436701911972,1.23172042138216,1.34479932937471,1.69106514644942
2021-09-08,"R",NA,"forecast",1.16780278272312,1.18881739160229,0.278571970967466,0.784431740462284,0.986599869408049,1.09436701911972,1.23172042138216,1.34479932937471,1.69106514644942
